id,title,publishedAt,viewCount,likeCount,commentCount
BOo3SCHWsng,【 Minecraft / ホロ鯖 】道徳崩壊経験値トラップの切り抜きを見よう😸🗡️✦【 猫又おかゆ/ホロライブ 】,2025-05-02T14:16:47Z,257732,12698,146
yaVLGJ6MrQs,やる気出ないソング 踊ってみた😹  #猫又おかゆ #vtuber  #shorts,2025-05-02T09:01:26Z,504546,34180,540
E14H0uLMFF8,【 ポケモン｜リーフグリーン 】人生縛りでポケモンマスター目指す😸#04【 猫又おかゆ/ホロライブ 】,2025-05-01T15:10:45Z,189127,7127,82
54b3EbyCLeM,【 ポケモン｜リーフグリーン 】人生縛りでポケモンマスター目指す😸#03【 猫又おかゆ/ホロライブ 】,2025-04-29T15:28:11Z,230897,8301,69
OAVZYy1xl9M,Boom 踊ってみたよ～～ん😸✦ #vtuber #猫又おかゆ #boom,2025-04-29T09:00:36Z,366947,24350,519
uJQa9CZe9z0,【 ポケモン｜リーフグリーン 】人生縛りでポケモンマスター目指す😸#02【 猫又おかゆ/ホロライブ 】,2025-04-27T15:11:36Z,270330,9170,75
5Nj60iImlOg,ビビデバおかにゃんが踊ってみたけど…🙀❔ #vtuber #猫又おかゆ #ビビデバ,2025-04-27T09:00:15Z,368628,20494,518
ZRtpdxWvYTw,【 ポケモン｜リーフグリーン 】人生縛りでポケモンマスター目指す😸#01【 猫又おかゆ/ホロライブ 】,2025-04-26T17:39:50Z,342576,12557,88
n-oN-U72gP8,UNDEAD 踊ってみた😸 #vtuber  #ホロライブ #猫又おかゆ #undead,2025-04-26T09:01:05Z,525363,26236,428
XXZrcxEkxaU,ざざざざざざざざざざざざざ,2025-04-25T15:09:50Z,148436,9760,87
Art12-ayeik,🍙猫又おかゆ 2nd Album 『ぺるそにゃ～りすぺくと』クロスフェード,2025-04-25T09:00:13Z,377231,7251,367
MEK-N4bhHjM,【 Moonstone Island 】超神ゲーをみんなに布教したい🐟✦ 睡眠導入にもドウゾ☁【 猫又おかゆ/ホロライブ 】,2025-04-23T16:22:04Z,150006,7618,65
ddlKdN0kwjI,【 ASMR 】低音ボイスで君にご奉仕します😸 / 耳かき/吐息/囁き/マッサージ…KU-100 Ear Cleaning 【 猫又おかゆ/ホロライブ 】,2025-04-21T14:04:51Z,1809068,26966,379
Zybah_gjTDo,【 Blasphemous 】激ムズなメトロイドヴァニアに挑戦🔥😸 #02【 猫又おかゆ/ホロライブ 】,2025-04-19T19:53:27Z,126076,7038,58
qYrz-vG3FQo,ライアーダンサー めっちゃ踊ってみた😎 #vtuber  #ホロライブ #猫又おかゆ #ライアーダンサー,2025-04-19T09:15:40Z,199304,12949,241
J49meNQ_CPI,ライアーダンサー / 猫又おかゆ (cover),2025-04-19T09:00:06Z,1030953,30838,647
YVg-rLtAbSs,【 Blasphemous 】激ムズなメトロイドヴァニアに挑戦🔥😸 #01【 猫又おかゆ/ホロライブ 】,2025-04-18T19:06:25Z,210573,10275,66
p_GT3jR449Y,【 Minecraft / ホロ鯖 】とにかく猫島だ！猫島…猫島…！🌴😸【 猫又おかゆ/ホロライブ 】,2025-04-16T15:28:19Z,237160,11557,74
hVBUt8dqsMg,Q.おかゆんって頭良い？ #shorts   #vtuber,2025-04-16T09:14:24Z,750668,34900,368
qGSnAhu4UG8,【 ゼノブレイド2 】クリア後のDLC🎮 黄金の国イーラを遊ぶ #03【 猫又おかゆ/ホロライブ 】,2025-04-12T08:10:57Z,101912,5244,105
5hOx8uNJadc,キスだけでいいからね / ライブ映像🍙  #vtuber  #ホロライブ #猫又おかゆ,2025-04-11T09:00:07Z,552642,29512,380
qMyRpkGsxHQ,快眠！安眠！スヤリスト生活 / ライブ映像🍙  #vtuber  #ホロライブ #猫又おかゆ,2025-04-10T09:01:04Z,295701,20684,426
crQWlmqYwEM,おかゆんの尻文字見せて！🍑#vtuber  #ホロライブ,2025-04-09T09:28:46Z,318749,19156,227
S4xZp1MKSlU,横浜DeNAベイスターズのスターマンとあっちむいてホイ!!してみた😸🐹 #vtuber #denaベイスターズ,2025-04-08T09:25:30Z,256627,12671,223
HHfZnH2hykg,ホロメンで好きなのどっちやってみた！✨ #vtuber #ホロライブ,2025-04-07T09:28:49Z,1713500,55831,436
TzUoqdBUXJw,【 #猫又おかゆ周年記念2025 】ホロライブに入って6周年です😸👏【猫又おかゆ/ホロライブ】,2025-04-06T12:22:03Z,300571,16569,222
n5CjrwnqIek,ガザニア / 猫又おかゆ ( official ),2025-04-06T12:15:06Z,908712,34493,910
BvMzBLKXxfk,【 ゼノブレイド2 】クリア後のDLC🎮 黄金の国イーラを遊ぶ #02【 猫又おかゆ/ホロライブ 】,2025-04-06T08:24:18Z,90708,4658,54
fwDilPjeJLQ,【 ゼノブレイド2 】クリア後のDLC🎮 黄金の国イーラを遊ぶ #01【 猫又おかゆ/ホロライブ 】,2025-04-05T09:48:32Z,131536,5595,67
1Hm_wDQBWys,【 Minecraft / ホロ鯖 】2週間ぶりのマイクラ⁉😸【 猫又おかゆ/ホロライブ 】,2025-03-31T15:08:45Z,308225,12743,79
RC7pU_jB-0A,【 同時視聴 】開幕戦⚾✦ 横浜VS中日一緒に見よう～～～！🔥😸【 猫又おかゆ/ホロライブ 】,2025-03-28T13:02:11Z,143439,7199,76
r_69Rl3E0ME,横浜DeNAベイスターズのスターマンと好きなのどっちしてみた😸🐹 #vtuber #denaベイスターズ,2025-03-27T09:23:46Z,182907,14428,225
KGCevZIZzDA,【 ポケスタ金銀 】久しぶりのSMOKで遊ぶぞ～～！😸✨【 猫又おかゆ/ホロライブ 】,2025-03-25T15:13:32Z,364527,16450,203
rNW9sbOS-XU,【 お宝マウンテン 】はじめての！お宝マウンテン🏔✦【 猫又おかゆ/ホロライブ 】,2025-03-25T12:22:09Z,142434,7950,54
t4ArcLOEyII,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #10【 猫又おかゆ/ホロライブ 】,2025-03-23T14:22:05Z,286706,9456,186
KtuQQizGspU,猫又おかゆと愉快な仲間達😺😺😺😺 #vtuber  #デコグラデーション,2025-03-22T15:03:18Z,199969,18901,386
hzAbawidV2U,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #09【 猫又おかゆ/ホロライブ 】,2025-03-22T09:11:53Z,164461,6422,79
XhnTPZ7VO3c,【 逆再生キング 】声マネキングはドヘタだったけど今回こそは……！🔥😹【 猫又おかゆ/ホロライブ 】,2025-03-21T13:51:11Z,149036,9487,100
iI7oOusPS-I,💜僕が思い描くぎゃる衣装です😸✦ 猫又おかゆ #vtuber #新衣装,2025-03-21T09:37:56Z,128565,14359,525
bNvkrJdI0Wg,【 3D配信 】みんなが駆けつけてくれましたああああ🔥🔥✦【 #おかゆセカンドわかり手GP/ホロライブ 】,2025-03-20T11:08:25Z,377534,19495,119
Yc2xGzGLtNA,デコグラデーション / 猫又おかゆ ( official ),2025-03-20T11:05:07Z,1045451,38227,890
PLOPHKPBvm8,【 #猫又おかゆ新衣装2025 】ちょっぴり●●●な衣装です😸💜【 猫又おかゆ/ホロライブ 】,2025-03-19T12:37:35Z,401250,22835,271
C9vp7UmLADg,【 #にゃんぐこーん 】こんにちは、姉妹ですよ🍙🌽【 まさかの告知アリ 】,2025-03-18T13:09:49Z,220320,13280,121
jXTOrE7-OCM,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #08【 猫又おかゆ/ホロライブ 】,2025-03-16T10:13:55Z,176379,6563,101
GB9XqX6pc9M,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #07【 猫又おかゆ/ホロライブ 】,2025-03-15T09:20:49Z,136384,5804,58
SBACJGIiqt0,【 Minecraft / ホロ鯖 】猫島建築建築建築～～!!!😸🌴✦【 猫又おかゆ/ホロライブ 】,2025-03-13T15:57:56Z,289898,12272,108
DYOTELgJcVo,【 ぶっちゃけ雑談 】久しぶりのおかころは染みるぜェ…🍙🔥🥐【 #おかころ / オフコラボ 】,2025-03-12T12:19:50Z,312225,16741,180
P4ki4s-jtZc,【 Minecraft / ホロ鯖 】ほ～ろっぱに橋掛けたり猫島開拓したり😸【 猫又おかゆ/ホロライブ 】,2025-03-11T15:50:36Z,337402,13921,89
CYtj5KboylA,【 ASMR 】疲れた体に効き目ばっちりのASMR / KU-100【 猫又おかゆ/ホロライブ 】,2025-03-10T14:19:29Z,835472,21423,340
R6TO9-s1yw4,【 hololive 6th fes. ＆ EXPO応援会場 】おかゆ応援枠です🍙 #hololivefesEXPO25【 ホロライブ/猫又おかゆ 】,2025-03-09T15:13:59Z,113528,8550,130
044_F3TIwbE,【 Minecraft / ホロ鯖 】猫島へのネザー作業がんばろ～～～う！😸🛤【 猫又おかゆ/ホロライブ 】,2025-03-06T19:07:03Z,447701,17457,86
9nFGqEzjuLw,【 Minecraft 】ルイと一緒に蛙とらっぷ作るぞ～～🐸💜【 猫又おかゆ/ホロライブ 】,2025-03-04T20:58:04Z,265303,10546,54
O2yUuxTeGcs,【 Minecraft 】本日から猫島制作ぷろじぇくと始動～～！😸🌴【 猫又おかゆ/ホロライブ 】,2025-03-03T17:29:14Z,333047,11961,114
-13s8Zd4JjE,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #06【 猫又おかゆ/ホロライブ 】,2025-03-02T09:12:00Z,139966,5474,68
_DUNLZWsvHw,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #05【 猫又おかゆ/ホロライブ 】,2025-03-01T09:13:14Z,147241,5705,64
jyfDICJUjwU,【 Minecraft 】やりたいこといっぱいなんですよ～～う【 猫又おかゆ/ホロライブ 】,2025-02-28T18:17:16Z,218207,9008,48
ypUVO99QQ1w,【 #神岡家​ 】神岡家の気まぐれにゃじお 第46回👻🍙【 にじさんじ×ホロライブ 】,2025-02-25T14:10:24Z,118522,7436,51
mjrPNAfYSds,【 Minecraft 】のんびりとろとろまいくら【 猫又おかゆ/ホロライブ 】,2025-02-24T19:14:36Z,317669,11140,74
m6k6u8-w-ao,【 振り返り 】生誕祭お疲れ様会🎂みんなで打ち上げ🎉【 猫又おかゆ/ホロライブ 】,2025-02-23T13:49:19Z,86431,7315,122
f7fyCHDpUDE,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #04【 猫又おかゆ/ホロライブ 】,2025-02-23T10:20:59Z,205176,7129,79
E1Qy0OttVcs,【 3D LIVE 】ゲスト盛りだくさん！重大告知アリアリ🎂😸【 #⁠猫又おかゆ生誕祭2025 】,2025-02-22T13:12:57Z,572193,38267,478
7wFKH1rFqEQ,キスだけでいいからね / 猫又おかゆ ( official ),2025-02-22T13:05:06Z,1072725,37290,1242
1mG2petA4qY,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #03【 猫又おかゆ/ホロライブ 】,2025-02-22T09:05:11Z,159626,6320,64
T_gRbxFT-Sc,もうすぐお誕生日デス🎂,2025-02-21T15:19:09Z,98322,9953,277
ScqzxDtCIoY,【 Minecraft 】千速と一緒にあそぼう😸【 猫又おかゆ/ホロライブ 】,2025-02-20T17:15:55Z,208456,9462,60
Lp1ksiiOX5o,【 Minecraft 】今日こそエンドゆく～～～～～！😸🔥🔥🔥【 猫又おかゆ/ホロライブ 】,2025-02-18T16:23:09Z,262558,10077,64
kVwmdOq72yI,【 Minecraft 】インフラ整備したりエンド行ったりする🦆✦【 猫又おかゆ/ホロライブ 】,2025-02-16T15:24:58Z,179953,7562,56
J5SNFMr9lqA,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #02【 猫又おかゆ/ホロライブ 】,2025-02-16T09:19:48Z,179517,6926,71
rLGID7PqPRQ,【 ゼノブレイド2 】完全初見✦ のんびり冒険はじめます #01【 猫又おかゆ/ホロライブ 】,2025-02-15T09:10:03Z,214748,7829,140
SCpJAX8Ef8A,【 Minecraft 】お家絶対絶対完成だあ～～～！😸🔥✦【 猫又おかゆ/ホロライブ 】,2025-02-13T16:21:43Z,245845,8960,46
W-yawbJar8E,【 Minecraft 】お家建築3日目！完成する…カナ?😸💭【 猫又おかゆ/ホロライブ 】,2025-02-12T15:47:37Z,203443,8521,51
vmUqvNOksVs,【 Minecraft 】家の建築続きする～～😸🏠【 猫又おかゆ/ホロライブ 】,2025-02-11T09:20:25Z,227567,9635,56
mBVd2rLFgDM,【 Minecraft  】ゴールドラッシュでチーム対抗バトル⁉ザックザクじゃ～～～！【 猫又おかゆ/#ホロクラミニゲーム 】,2025-02-10T13:10:58Z,95578,5148,48
HQq15L5ynzc,【 Minecraft 】家建てるぞ～～～～～～～！😸😸😸【 猫又おかゆ/ホロライブ 】,2025-02-09T16:03:54Z,291945,10804,46
DwgV2lqU-cM,【 ゼノブレイド 】完全初見で参る参る～～ #最終回【 猫又おかゆ/ホロライブ 】,2025-02-08T09:30:41Z,132190,6356,86
D5G93zlQqKo,【 Minecraft 】木木木木木木木木木木木木【 猫又おかゆ/ホロライブ 】,2025-02-07T19:06:13Z,220527,9516,41
ALUp-VmIxt8,Q.おかゆんってアクションゲーム得意？ #shorts   #vtuber,2025-02-07T09:34:32Z,171687,15633,341
bRfITia7v4o,【 Minecraft 】釣りしたり建材集めたりなどなどです😸【 猫又おかゆ/ホロライブ 】,2025-02-06T15:37:46Z,229301,9488,48
OuZbN20VuPI,【 Minecraft 】ふぶにゃのお手伝いするｶﾓｶﾓ🦆【 猫又おかゆ/ホロライブ 】,2025-02-05T20:17:54Z,262149,10743,43
FoGMzARHlRE,【 ノロイカゴ ゲゲゲの夜 】ま～～ルイがいるから大丈夫っしょネ😸【 猫又おかゆ視点/#ねこたか 】,2025-02-05T11:26:53Z,96201,5633,37
3sPFWQvb4RI,Q.青森ナンバーで首都高を爆走したことってある？ #shorts   #vtuber,2025-02-05T07:22:16Z,594334,34918,343
zNevhcLZ7QI,【 Minecraft 】新ホロ鯖での新生活すた～～と～～～🐱【 猫又おかゆ/ホロライブ 】,2025-02-03T16:15:09Z,329332,12339,71
TeaBJUhcGBc,【 ゼノブレイド 】完全初見で参る参る～～ #07【 猫又おかゆ/ホロライブ 】,2025-02-02T10:45:33Z,162977,6839,72
5-33ZrUUMPw,【 ゼノブレイド 】完全初見で参る参る～～ #06【 猫又おかゆ/ホロライブ 】,2025-02-01T08:23:48Z,114717,5435,40
khfjMtN22Xw,Q.猫又おかゆのゲームが発売するの？ #shorts   #vtuber,2025-01-31T08:15:53Z,82764,8480,236
4ViNCbtyW_E,【 ドンキーコング トロピカルフリーズ 】クリア耐久🍌三🍌三🍌三【 猫又おかゆ/ホロライブ 】,2025-01-29T17:28:15Z,223602,8587,52
beKv7vJs9ug,Q.ついに牢屋入りってホント？ #shorts   #vtuber,2025-01-28T10:46:51Z,210994,16854,322
948hEeRfJcE,【 首都高バトル 】ぶっとばすぜベイべ～～！🚗🚙【 猫又おかゆ/ホロライブ 】※ネタバレあり,2025-01-27T12:44:34Z,251588,11357,73
YZBfcGnpIhE,【 ゼノブレイド 】完全初見で参る参る～～ #05【 猫又おかゆ/ホロライブ 】,2025-01-26T09:26:47Z,157351,6518,64
6r5qZ9aF8AQ,【 ゼノブレイド 】完全初見で参る参る～～ #04【 猫又おかゆ/ホロライブ 】,2025-01-25T09:29:23Z,154223,6626,57
lHx01NNtKfg,【 歌枠 】の～ぷらん歌枠はっじまっるよ～～【 猫又おかゆ/ホロライブ 】,2025-01-22T15:17:36Z,121287,10099,105
m_nNd4Qp72Y,【 呪われたデジカメ 】なんだコイツ!?!?!?!?!?!?!?!?!【 猫又おかゆ/ホロライブ 】,2025-01-21T11:50:42Z,128989,7829,62
GRAhZprQjSo,【 ドンキーコングリターンズHD 】鬼畜裏ステージクリア耐久🔥🔥【 猫又おかゆ/ホロライブ】,2025-01-20T15:04:09Z,213721,7444,50
wFP9h7axjfI,【 ゼノブレイド 】完全初見で参る参る～～ #03【 猫又おかゆ/ホロライブ 】,2025-01-19T10:26:37Z,195624,7608,52
JpyeqYmX56k,【 #MOGUNNA 】ルーナちゃんと対談します🔥【 猫又おかゆ×姫森ルーナ 】,2025-01-17T12:17:28Z,209209,12190,118
dbeeX0L6BRs,【 ドンキーコングリターンズHD 】発売日にクリア耐久挑戦だあ～～！🔥【 猫又おかゆ/ホロライブ 】,2025-01-16T19:19:22Z,403885,12155,96
EsRRiYv9gZo,妄想アスパルテーム / ライブ映像🍙  #vtuber  #ホロライブ #猫又おかゆ #妄想アスパルテーム,2025-01-15T09:56:31Z,214869,25647,356
pmwbifmkjsg,ゆうがなゆうがた🐱🌼,2025-01-15T09:46:26Z,110132,8457,64
THMIBrxnp-E,【 #ホロ新春ゲーム祭2025 】みんなでがんばるぞ～～～～！🔥🔥🔥【 猫又おかゆチーム視点/ホロライブ 】,2025-01-13T14:26:36Z,491537,14546,87
wmDIvrAz6k4,【 #ホロ新春ゲーム祭2025 】明日は祭り当日！練習だあ～～！🐱【 猫又おかゆ/ホロライブ 】,2025-01-12T15:30:38Z,93256,5584,43
wbk_pL4RU-c,【 ゼノブレイド 】完全初見で参る参る～～ #02【 猫又おかゆ/ホロライブ 】,2025-01-12T10:27:55Z,227999,7933,73
IxjDyKemPqs,【 ゼノブレイド 】完全初見で参る参る～～ #01【 猫又おかゆ/ホロライブ 】,2025-01-11T09:11:45Z,287110,10240,85
N5NaMHZZ8yQ,【 🔥クリア耐久 】New スーパーマリオブラザーズ U デラックス遊ぼうネ🐈【 猫又おかゆ/ホロライブ 】,2025-01-10T16:04:32Z,237816,9737,62
cCI8YBhPsdo,【 #大猫百桜 】俺たちの大富豪はこれからだ🤝🔥【 ホロライブ 】,2025-01-09T15:35:57Z,510020,18646,116
eAMpppCtNpk,【 PlateUp! 】おかゆチームで練習だああ！🔥🔥🔥【 #ホロ新春ゲーム祭2025/ホロライブ  】,2025-01-08T14:07:58Z,213507,11043,49
9x_tZ1eUwx0,【 エリート陰陽師みこ 】製品版きちゃああ～～！🌸🍙【 猫又おかゆ/ホロライブ 】,2025-01-08T10:33:30Z,151928,7652,35
fBs_AY2F-x0,【 ASMR 】寒い日にどうぞ。 KU-100/ Brain Tingling Best Triggers for Deep Sleep【 猫又おかゆ/ホロライブ 】,2025-01-07T15:04:52Z,1048286,23151,317
-bbv9eZ0gho,【 #おかクロ対談 】ガチンコタイマンコラボ…しよ？💜💜【 猫又おかゆ×沙花叉クロヱ /ホロライブ 】,2025-01-06T13:12:32Z,222392,14036,121
-mXQkU29bwM,【 ドラクエ3リメイク 】クリア後の世界を遊んでみよう🔥【 猫又おかゆ/ホロライブ 】※ネタバレ含む,2025-01-05T16:32:32Z,187621,7051,38
qY4db_ngr1g,【 ドラクエ3リメイク 】HD2Dの世界を堪能するぞ～～！ #08【 猫又おかゆ/ホロライブ 】※ネタバレ含む,2025-01-04T14:52:50Z,131981,5956,46
BUtXaplXSwU,【 MiSide : ミサイド 】新年早々可愛い彼女げっと～～ｗｗｗｗ【 猫又おかゆ/ホロライブ 】,2025-01-02T05:16:00Z,290369,13034,65
FsWQdcvYLoQ,あけましておめでとうございます🐱🎍,2025-01-01T12:32:26Z,114614,9125,90
3KHwIl54fSI,鬼ノ宴 / 猫又おかゆ (cover),2025-01-01T10:00:06Z,1992859,35511,597
nslDzYGG37A,【 #マリおか煩悩マシュマロ2024 】今年もあります！来たれ108の煩悩達！【 猫又おかゆ × 宝鐘マリン/ホロライブ 】,2024-12-30T15:39:34Z,886427,31697,241
__q9SkYNZLA,今年最後のソロ配信です🎍✦,2024-12-29T03:15:33Z,139762,11119,82
qwWN6Af7zuw,【 ドラクエ3リメイク 】HD2Dの世界を堪能するぞ～～！ #07【 猫又おかゆ/ホロライブ 】※ネタバレ含む,2024-12-28T15:34:27Z,195166,7394,38
aerzsVo_LQg,不審者通報しました。,2024-12-27T16:43:59Z,259304,8769,56
tazsmJsQGmk,【 #神岡家​ 】神岡家の気まぐれにゃじお 第44回👻🍙【 にじさんじ×ホロライブ 】,2024-12-26T14:10:37Z,117262,7734,49
nnVU6UTMJcw,【 おかゆにゅ~~む!】僕が僕を攻略～～～～!?!?!?先行配信させて頂きます😹【 猫又おかゆ/ホロライブ 】,2024-12-26T12:12:59Z,211145,12275,145
kFH-KEZGYRk,【MV】また、おかえり。／猫又おかゆ　ノベルゲーム『おかゆにゅ～～む！』OPテーマ,2024-12-26T12:00:06Z,611050,31338,678
