id,title,publishedAt,viewCount,likeCount,commentCount
CBLsX2UX0wU,【STREET FIGHTER6】モダンJPでマスター目指す！ 1日目【岸堂天真/ホロスターズ】,2024-02-15T04:51:50Z,3146,413,3
1tqCeAO24iI,【STREET FIGHTER6】現在ダイヤ５！モダンマノンマスター到達編！ 11日目【岸堂天真/ホロスターズ】,2024-02-14T11:48:23Z,3055,404,2
cvVm0Foo_TA,【STREET FIGHTER6】モダンマノンマスターチャレンジ　ダイヤ５をキープできない！助けて！！【岸堂天真/ホロスターズ】,2024-02-13T10:35:32Z,1722,290,1
swEEo4xUQKQ,【STREET FIGHTER6】必ず！！！ダイヤ５に到達する！！【岸堂天真/ホロスターズ】,2024-02-12T10:06:25Z,2377,385,2
vvbRFVtysoM,【Endless Dungeon】男３人で無限の迷宮に突撃するゲーム【岸堂天真/アルランディス/奏手イヅル/ホロスターズ】,2024-02-11T18:32:17Z,3342,530,3
cp4m2ZeTLPU,【STREET FIGHTER6】めっちゃ久しぶりにスト6をやる！テンマノン【岸堂天真/ホロスターズ】,2024-02-11T11:40:57Z,2010,350,2
ZHXS4ijoTBc,【Granblue Fantasy: Relink】グランブルーファンタジー、完全初見プレイ Part2【岸堂天真/ホロスターズ】,2024-02-10T09:40:45Z,1906,335,2
nN0AJ9ok7qA,【Granblue Fantasy: Relink】グランブルーファンタジー、完全初見プレイ Part1【岸堂天真/ホロスターズ】,2024-02-09T17:38:45Z,3075,437,4
PxdAsuRsiqw,【歌ってみた】冬のプレゼント/岸堂天真,2024-02-09T11:00:19Z,24949,1703,66
Gax0Vx24LtA,【Palworld パルワールド】本当の最終回 これまでのすべての仲間とともに戦う。ホロスタ鯖10日目！【岸堂天真/ホロスターズ】,2024-02-08T17:29:34Z,2519,397,3
awWTnOYAQaI,【Palworld パルワールド】ホロスタ鯖9日目！最終回！？全ボス＆伝説パル攻略編【岸堂天真/ホロスターズ】,2024-02-02T19:35:14Z,3179,443,2
1BfSFhyh3mU,【Palworld パルワールド】ホロスタ鯖8日目！最後のレベ上げ編！【岸堂天真/ホロスターズ】,2024-02-01T20:41:46Z,3404,505,3
QiQP6RmJ0mQ,【#花岸れいでぃお】第47回　寒い日はもう少し続きそうだね～！【岸堂天真/花咲みやび/ホロスターズ】,2024-01-28T22:39:18Z,3218,512,4
_FPuJn-uogc,【Palworld パルワールド】ホロスタ鯖7日目！3ボス目を討伐する！！【岸堂天真/ホロスターズ】,2024-01-28T19:37:50Z,3272,456,1
JA5ioW0dpe4,【Palworld パルワールド】ホロスタ鯖6日目！3拠点目を作る！！【岸堂天真/ホロスターズ】,2024-01-27T07:50:36Z,3019,408,1
W05hxmgKJRo,【Palworld パルワールド】ホロスタ鯖5日目！相棒パル見つけたい！！【岸堂天真/ホロスターズ】,2024-01-26T19:38:59Z,2963,429,1
HiK9BMxqF5o,【Palworld パルワールド】ホロスタ鯖４日目！２ボス目いくぞ！【岸堂天真/ホロスターズ】,2024-01-25T19:12:40Z,3372,449,3
xlgOoNVQnJE,【Palworld パルワールド】ホロスタ鯖３日目！有能パル捕獲編！【岸堂天真/ホロスターズ】,2024-01-25T09:43:23Z,2962,433,2
hVbtIsWv_dU,【Palworld パルワールド】ホロスタ鯖２日目！有能拠点制作編！【岸堂天真/ホロスターズ】,2024-01-23T11:41:03Z,5116,515,3
H3fRMdS6yXE,【Palworld パルワールド】ホロスタ鯖スタート！相棒パルに出会いたい！【岸堂天真/ホロスターズ】,2024-01-22T20:50:32Z,6986,650,6
wdyTGOGLwAI,【Palworld パルワールド】パルが俺を呼んでいる！効率を上げる！【岸堂天真/ホロスターズ】,2024-01-20T18:48:28Z,3837,489,2
KevSolMXlCI,【Palworld パルワールド】本日発売！かわいい子と一緒に働きたい！【岸堂天真/ホロスターズ】,2024-01-19T15:35:27Z,7099,659,3
xf-8purqDco,【マリカ】タイムアタックの練習・・・地味だけどいいか？【岸堂天真/ホロスターズ】,2024-01-18T12:10:51Z,2569,375,3
5Q_mYtMmN40,【マリカ】マリカを極めるには人生はあまりに短い。【岸堂天真/ホロスターズ】,2024-01-15T10:45:26Z,3527,440,1
9kOS3co1Z4E,【Lethal Company】神ゲーと噂のスクラップ集めゲームをゆるすたり隊と。【岸堂天真/花咲みやび/奏手イヅル/アルランディス/ホロスターズ】,2024-01-13T18:17:01Z,8930,881,8
YChGxeOOB8M,【マリカ】マリカでしかアツくなれない体になっちゃった。【岸堂天真/ホロスターズ】,2024-01-11T11:00:40Z,3810,481,1
kPZbxsQRGTA,【マリカ】もぅﾏﾁﾞ無理。今switchの電源ぃれた。ﾏﾘｶしょ･･･ﾌﾞｫｫｫｫｫｫｫｫｫﾝｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｲｲｨｨｨｲｲﾔｯﾋｨｨｨｨｲｲｲ【岸堂天真/ホロスターズ】,2024-01-10T11:18:35Z,4333,521,1
xDSlwvyO3vE,【マリカ】マリカが神ゲーだと世間に教えたい！！【岸堂天真/ホロスターズ】,2024-01-09T10:10:48Z,3771,489,1
gFgyUiI-k4Q,【オリジナル】キシ！快晴！【岸堂天真/ホロスターズ】,2024-01-08T11:00:09Z,44030,2712,108
Zt3Qi2bRrxw,【マリカ】俺は・・・強い！！【岸堂天真/ホロスターズ】,2024-01-07T13:36:54Z,4759,559,1
K1jlzQKm5Gs,【STREET FIGHTER6】マノンマスターへの道！ダイヤ５目指す！【岸堂天真/ホロスターズ】,2024-01-06T06:42:22Z,2857,388,3
0yl2R_KbpuQ,【告知あり！】みんな、あけましておめでとうだ！！（遅い）【岸堂天真/ホロスターズ】,2024-01-05T16:41:06Z,4751,632,5
gowZfvIytEk,【マリカ】マリカの熱が上がってしまった！【岸堂天真/ホロスターズ】,2024-01-04T11:16:41Z,4277,475,1
QpvfFfpKIGA,【マリカ】新春！星川サラさんとタイマンマリカ！？【岸堂天真/星川サラ/ホロスターズ】,2024-01-03T06:36:37Z,32245,2354,16
7SzvS0LMul0,一般騎士がC.h.a.o.s.m.y.t.h.歌ってみた,2023-12-30T15:58:22Z,4750,657,7
yLP25JrJcYE,【除夜のマリカ】108位以下で即終了（ルールは概要欄）【岸堂天真/ホロスターズ】,2023-12-29T17:09:05Z,4176,467,2
-i4rIXdtLjc,【マリカ】マリカ納めをしよう！！【岸堂天真/ホロスターズ】,2023-12-27T12:29:23Z,2967,438,4
SaIXKUzZXpU,【STREET FIGHTER6】ひっさしぶりのスト６！！ダイヤ５目指す！【岸堂天真/ホロスターズ】,2023-12-26T08:45:57Z,3117,410,2
Y5zk6Sj8A6M,【歌枠】メリクリ！！クリスマスだから冬曲を歌う！！【岸堂天真/ホロスターズ】,2023-12-25T11:50:29Z,6375,742,14
Q3u_acl6nlY,【#花岸れいでぃお】メリークリスマス！花岸から嬉しいお知らせ！【岸堂天真/花咲みやび/ホロスターズ】,2023-12-24T22:35:48Z,4077,644,6
-QHxqQ1HWbQ,【恋愛トーク】クリスマスイブイブだし恋愛の話がしたい！【岸堂天真/ホロスターズ】,2023-12-23T16:22:07Z,5188,658,3
G4aW0A1L6mU,【#VCRGTA】ありがとう星川組、最後の仕事【岸堂天真/ホロスターズ】,2023-12-21T17:22:10Z,10838,739,6
O8fBRfpiDIg,【#VCRGTA】岸堂・クレイジーボルト・天真【岸堂天真/ホロスターズ】,2023-12-19T06:59:12Z,7359,584,2
UcmxDPYfI0U,【#VCRGTA】解散まであと３日。星川組に幸あれ。【岸堂天真/ホロスターズ】,2023-12-18T21:07:34Z,8959,580,4
8IM7xwXmwSw,【#VCRGTA】組のみんなと思い出を作る！【岸堂天真/ホロスターズ】,2023-12-17T19:52:00Z,8946,632,4
7CxlfasBd0M,【#VCRGTA】初めての大型犯罪チャレンジいくぜ！【岸堂天真/ホロスターズ】,2023-12-16T19:03:46Z,11758,718,4
6FfttsioxpU,【#VCRGTA】お昼休憩に紅茶を入れるギャング【岸堂天真/ホロスターズ】,2023-12-16T05:52:39Z,6188,545,2
LK6Fk3o4gWU,【#VCRGTA】昨日ライブして翌日はお花を練る騎士【岸堂天真/ホロスターズ】,2023-12-15T10:12:40Z,14194,877,2
hFf71i2WRgs,４周年ライブお疲れさまでした雑談！【#岸堂天真4周年】,2023-12-14T16:23:19Z,5481,817,3
xUDjJthZz0U,【#岸堂天真4周年】「見てて！今日の僕は世界一だよ！」岸堂天真4周年記念ライブ  Knight Origin,2023-12-14T14:01:51Z,74740,5299,130
jDl8b1-AsE8,12/14 20:00~ 岸堂天真4周年記念ライブよろしくね！ #shorts,2023-12-13T10:00:34Z,6607,987,30
o0sd9mxtWCs,【#VCRGTA】カスタムされた車を手に入れたい！【岸堂天真/ホロスターズ】,2023-12-12T11:01:07Z,18532,954,6
mCPeV3QgZRE,【#VCRGTA】組のために身を捧ぐ覚悟ができた【岸堂天真/ホロスターズ】,2023-12-11T10:09:26Z,14522,870,4
XgaaiJ1PFWU,【#VCRGTA】ギャングを目指す騎士！１日目！【岸堂天真/ホロスターズ】,2023-12-10T21:13:04Z,14565,857,6
Q1sCZ7jUplo,【#VCRGTA】すべての人が初めましてな町！何をしようか！【岸堂天真/ホロスターズ】,2023-12-10T14:02:27Z,15281,992,5
yRl2IVamGRU,【STREET FIGHTER6】マノンマスターへの旅路 ダイヤ４から【岸堂天真/ホロスターズ】,2023-12-09T14:38:30Z,3715,421,2
0pBQtDNUgXY,【STREET FIGHTER6】マノンでマスターに行きたい！【岸堂天真/ホロスターズ】,2023-12-07T11:29:27Z,2820,373,3
_uaST4NT4_w,【8番出口】イヅルがオススメしていた８番出口、やってみる！ 【岸堂天真/ホロスターズ】,2023-12-06T10:30:10Z,5322,640,1
Y0ey4Dc2B8Q,【STREET FIGHTER6】テンマvsガンマ 漢の50先バトル！！ 【岸堂天真/緋崎ガンマ/ホロスターズ】,2023-12-04T13:48:06Z,16260,1118,4
3zlfqGqCV8Y,【歌枠】僕が歌うからさ【岸堂天真/ホロスターズ】,2023-12-03T19:34:40Z,7817,803,14
hGcEYlx1eSw,【スマブラSP】深町寿成さんとスマブラガチタイマン！出張版Vバラ！ 【岸堂天真/深町寿成/ホロスターズ】,2023-12-02T08:29:51Z,8808,921,7
jMFV_anDWX4,【歌枠】11月もお疲れ様、今夜は歌おうね【岸堂天真/ホロスターズ】,2023-11-30T14:21:04Z,10071,1122,11
O7mQsekVNUA,一般騎士が11月の雨歌ってみた,2023-11-30T09:00:15Z,3190,553,6
dxywRvwgym0,【STREET FIGHTER6】おいおい、マノンもマスターいけちゃうよ！！　ダイヤ３～ 【岸堂天真/ホロスターズ】,2023-11-29T11:53:55Z,5348,503,2
tQeEpML07DY,【地獄】全キャラとマッチし、さらに勝利するまで終われまてん！【STREET FIGHTER6】【岸堂天真/ホロスターズ】,2023-11-27T18:51:01Z,9459,863,8
8jcXuwxBjLw,【#花岸れいでぃお】もうがっつり冬ですな寒いですな【岸堂天真/花咲みやび/ホロスターズ】,2023-11-26T22:44:45Z,3501,552,3
k-ghgcXkQL0,【STREET FIGHTER6】マノンでマスターを目指す旅　プラ３～ 【岸堂天真/ホロスターズ】,2023-11-26T08:53:18Z,3584,455,2
oL__t63cyWQ,【STREET FIGHTER6】新章開幕！次の相棒は、マノン！！【岸堂天真/ホロスターズ】,2023-11-24T11:31:35Z,5963,538,2
Ucb-6sVyq44,【STREET FIGHTER6】リリーでマスター到達する配信！！【岸堂天真/ホロスターズ】,2023-11-22T18:35:52Z,5848,598,6
Gb2McYcVQa4,【The Kidnap 誘拐事件】怯えてる騎士を見て楽しむがいいさ！！(´;ω;｀)【岸堂天真/ホロスターズ】,2023-11-21T16:08:12Z,4712,658,5
eKqiKKZRB-c,【STREET FIGHTER6】リリーでランクマを制圧する。ダイヤ３～【岸堂天真/ホロスターズ】,2023-11-21T09:32:18Z,4527,475,2
EaT5_T-Wv9o,【STREET FIGHTER6】このロリ、足が遅すぎる！！！(´;ω;｀)【岸堂天真/ホロスターズ】,2023-11-19T08:36:14Z,4336,468,1
L1ccbRK2j2o,【STREET FIGHTER6】次の相棒は、キミに決めた！【岸堂天真/ホロスターズ】,2023-11-18T10:12:22Z,8214,656,2
o7NrHTZNvrU,【参加型】大会当日、最後の練習配信　ジュリ募集　30日目【STREET FIGHTER6】【岸堂天真/ホロスターズ】,2023-11-16T05:54:33Z,6274,498,3
yBJ_DCzO8g0,【STREET FIGHTER6】ケン・マスターズなる日　29日目【岸堂天真/ホロスターズ】,2023-11-15T10:50:29Z,10532,695,11
lA301-Nb-oQ,【STREET FIGHTER6】俺だって、マスターに！！ 28日目【岸堂天真/ホロスターズ】,2023-11-14T08:51:30Z,10620,698,1
AxsNU9DgJ5A,【STREET FIGHTER6】ダイヤ４到達！大会まであと３日！ 27日目【岸堂天真/ホロスターズ】,2023-11-13T11:18:36Z,10343,679,2
elt-Yoacy1U,【STREET FIGHTER6】大会まであと4日！ 26日目【岸堂天真/ホロスターズ】,2023-11-12T08:01:43Z,5891,488,2
aNMCSpnooNo,【STREET FIGHTER6】大会まであと5日！ 25日目【岸堂天真/ホロスターズ】,2023-11-11T11:56:28Z,4586,418,3
eI5QeRb4ja8,【STREET FIGHTER6】大会まであと6日！ 24日目【岸堂天真/ホロスターズ】,2023-11-10T11:51:11Z,5066,466,3
sWxDfhBCjp0,【STREET FIGHTER6】初めてのコーチング！さらなる進化を遂げるぞ！【岸堂天真/花咲みやび/小路KOG/ホロスターズ】,2023-11-09T14:28:19Z,18464,1022,5
doqW5SGF4Ts,【STREET FIGHTER6】目指せダイヤ３！ジュリもガイルも許さんで！！ 23日目【岸堂天真/ホロスターズ】,2023-11-09T09:19:24Z,4955,435,5
LNoGI8wCPd4,【STREET FIGHTER6】ダイヤ２が維持できないよ！！(´;ω;｀)22日目【岸堂天真/ホロスターズ】,2023-11-08T12:00:26Z,5903,490,1
PPo8OcR13HQ,【STREET FIGHTER6】ダイヤ２の壁が高すぎる！！がんばる！！21日目【岸堂天真/ホロスターズ】,2023-11-07T11:53:20Z,5268,473,5
5UCQcaMJgtc,【STREET FIGHTER6】新技、奮迅停止を会得する！20日目【岸堂天真/ホロスターズ】,2023-11-05T17:54:15Z,5783,514,6
r9gAAdod2QI,【STREET FIGHTER6】新技、大パンチを会得する！19日目【岸堂天真/ホロスターズ】,2023-11-03T19:47:35Z,7252,589,3
8mHHWC_ubK8,【STREET FIGHTER6】絶対ダイヤ２いく！見ていてくれ！18日目【岸堂天真/ホロスターズ】,2023-11-02T12:02:39Z,8040,555,1
HBO_i64Crdo,【雑談】CLUB HOLOSTARS 花岸 この夜に乾杯公開記念雑談【岸堂天真/花咲みやび/ホロスターズ】,2023-11-01T12:39:22Z,3691,556,2
7NhihIbXBXg,【歌ってみた】この夜に乾杯【岸堂天真/花咲みやび/ホロスターズ】,2023-11-01T11:45:08Z,213757,4831,149
1dydLsO0KKg,一般騎士がエンヴィーベイビー歌ってみた,2023-10-31T09:00:01Z,9972,1202,9
YyZuEVa2hgk,【STREET FIGHTER6】ついにダイヤ帯に足を踏み入れる！！17日目【岸堂天真/ホロスターズ】,2023-10-31T08:14:57Z,9012,534,3
yuynWOiINBQ,【STREET FIGHTER6】今日の僕は一味違う！！16日目【岸堂天真/ホロスターズ】,2023-10-30T09:09:54Z,10919,638,3
xaLQDaofGB0,【STREET FIGHTER6】新パニカンコンボでダイヤいく！！15日目【岸堂天真/ホロスターズ】,2023-10-29T08:15:48Z,8316,518,2
4VA6cX1qg6Y,【#ホロスタ超マイクラ】ホロスタ15名で送る、死んだら即終了超ハードコア 【岸堂天真/ホロスターズ】,2023-10-28T06:46:34Z,12574,1044,4
1icPfuFrK5U,【STREET FIGHTER6】俺自身がダイヤモンドになる。14日目【岸堂天真/ホロスターズ】,2023-10-27T11:30:43Z,8756,576,1
Q4V5weH6TXo,【STREET FIGHTER6】僕の指先にダイヤが見える。13日目【岸堂天真/ホロスターズ】,2023-10-26T12:03:36Z,4303,431,1
C_f_VEy-9TY,【STREET FIGHTER6】僕がプラチナ5行くところを見とけ！！12日目【岸堂天真/ホロスターズ】,2023-10-25T11:16:51Z,7915,625,3
CJvRa5JuAio,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！11日目【岸堂天真/ホロスターズ】,2023-10-24T17:43:43Z,4473,541,4
nn79I8SSRsA,【#花岸れいでぃお】もうすぐハロウィンだね！【岸堂天真/花咲みやび/ホロスターズ】,2023-10-22T22:38:31Z,2889,488,9
xulaVFk_mDY,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！10日目【岸堂天真/ホロスターズ】,2023-10-22T12:39:47Z,7374,580,2
CE-Z2vLq_IU,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！9日目【岸堂天真/ホロスターズ】,2023-10-20T13:51:12Z,2702,355,2
0cLVMvuc_c0,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！8日目【岸堂天真/ホロスターズ】,2023-10-19T11:14:06Z,5307,438,2
-3FnjWu0vT8,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！7日目【岸堂天真/ホロスターズ】,2023-10-18T16:34:19Z,7834,587,1
FqMRLAq2BQE,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！6日目【岸堂天真/ホロスターズ】,2023-10-16T10:17:37Z,6706,596,4
W1BBiFGvZac,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！5日目【岸堂天真/ホロスターズ】,2023-10-14T18:48:37Z,4867,493,3
hrRoiApx0EQ,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！4日目【岸堂天真/ホロスターズ】,2023-10-14T02:25:32Z,4024,382,2
MQ8S-H0ZyK0,【STREET FIGHTER6】ホロスタ内大会に向けて修行するぞ！3日目【岸堂天真/ホロスターズ】,2023-10-13T11:08:59Z,4379,450,2
