id,title,publishedAt,viewCount,likeCount,commentCount
Ng3JLAbrVVE,#1【ピクミン4】新種のピクミンに会いに行く!!【花咲みやび/ホロスターズ】,2023-07-24T16:52:59Z,3404,477,4
3cltFfRE-cM,#2【ピクミン】祝☆ピクミン4発売記念【花咲みやび/ホロスターズ】,2023-07-23T14:58:03Z,2069,420,5
JRH0KVghf-4,【#天真村帰宅RTA / Minecraft】後輩には負けない!!チームホロスタ視点!!【花咲みやび/ホロスターズ】,2023-07-19T12:40:52Z,12024,807,6
wkbsYBJFcYc,【雑談】あっちい日の過ごし方【花咲みやび/ホロスターズ】,2023-07-13T04:50:09Z,3919,551,5
C3GuZp9OuCY,【Feign】大人数でやるとポンしても気づかれない説 #ホロスタおバカ人狼 【花咲みやび/ホロスターズ】,2023-07-11T14:29:51Z,5403,585,7
0znv28CMShc,#1【ピクミン】祝☆そろそろピクミン4発売記念【花咲みやび/ホロスターズ】,2023-07-10T16:35:43Z,4011,555,4
x3eVlDIjHkE,【7月10日】そろそろアイスが美味しい季節  #花岸れいでぃお 第34回【花咲みやび/岸堂天真/ホロスターズ】,2023-07-09T22:34:27Z,2789,444,6
TQhDVhi87Zw,迷える子羊さんを救う!!みやびの懺悔室【花咲みやび/ホロスターズ】,2023-07-09T15:05:37Z,3997,592,7
-k_gn1xbOiw,【#ホロスタボドゲ部】絵でしりとり!?大喜利イラストリー!!【花咲みやび/律可/アルランディス/影山シエン/羽継烏有/夜十神封魔/ホロスターズ】,2023-07-07T15:28:12Z,8019,958,6
KS_kB9hZH9A,【料理配信】豚ひき肉100％ハンバーグを作る。【花咲みやび/ホロスターズ】,2023-07-06T04:59:09Z,5423,754,10
FUZbeG8E3Yg,#最終回【KH Re:COM】リク編クリア耐久!!【KINGDOM HEARTS -HD 1.5+2.5 ReMIX-】【花咲みやび/ホロスターズ】,2023-07-04T08:09:08Z,4339,608,4
Lf9npg9-C40,【Only Up!】1時間以内にクリアする。【花咲みやび/ホロスターズ】,2023-07-03T05:45:06Z,6177,725,7
SrLtN8GTLOA,#最終回【KH Re:COM ソラ編】ソラ編を終わらせる!!【KINGDOM HEARTS -HD 1.5+2.5 ReMIX-】【花咲みやび/ホロスターズ】,2023-07-02T00:11:37Z,2398,380,5
qurZYjje7UQ,#1【KH Re:COM ソラ編】カードを使いこなせるかがこのゲームの鍵!!【KINGDOM HEARTS -HD 1.5+2.5 ReMIX-】【花咲みやび/ホロスターズ】,2023-07-01T22:13:56Z,6543,753,4
WcOyHOHLhRs,【雑談】7月1日の朝。【花咲みやび/ホロスターズ】,2023-07-01T02:02:17Z,4057,604,9
Oy4Hq9Eo6VY,【Only Up!】🛏🛏🛏【花咲みやび/ホロスターズ】,2023-06-29T18:08:20Z,7452,846,10
GIOfesjyPrI,#2【KINGDOM HEARTS -HD 1.5+2.5 ReMIX-】このゲームはね、僕の人生。【花咲みやび/ホロスターズ】,2023-06-27T02:16:10Z,4931,642,7
MworW_X2RK8,#1【KINGDOM HEARTS -HD 1.5+2.5 ReMIX-】このゲームはね、僕の人生。【花咲みやび/ホロスターズ】,2023-06-26T23:06:40Z,10226,1016,6
9tUV-oWu44Q,【雑談】４周年イベントまであと2日らしいですよ!!【花咲みやび/ホロスターズ】,2023-06-23T16:14:58Z,3281,566,5
TRx0eRekvcc,【FINAL FANTASY XVI】発売を1億年待ってた!!!!【花咲みやび/ホロスターズ】,2023-06-22T19:57:08Z,4605,708,2
0n1yjiNTdHc,【Feign】バカと天才は紙一重っていうじゃん？ #ホロスタおバカ人狼 【花咲みやび/ホロスターズ】,2023-06-21T14:00:58Z,4098,546,8
6mfZE2uNhk8,【Minecraft】桜を探しに行くぞ!!【花咲みやび/ホロスターズ】,2023-06-19T15:54:17Z,5009,685,6
T3dnKRASS80,【Smalland: Survive the Wilds】新たなるボスを求めて。【花咲みやび/ホロスターズ】,2023-06-18T19:27:31Z,2693,435,4
E5YiXicIYGY,【#エグゾプライマルOBT】パワードスーツを着て恐竜と戦うっていう男の夢が叶うゲーム/ エグゾプライマルOBT配信【花咲みやび/ホロスターズ】,2023-06-18T14:23:04Z,2193,411,2
kcxhxk554Ag,【BLUE PROTOCOL】ブラストアーチャーで始めました!!【花咲みやび/ホロスターズ】,2023-06-16T11:12:41Z,3134,495,1
TjJ-_qvW5p0,【Only Up!】飛びます。【花咲みやび/ホロスターズ】,2023-06-13T13:45:50Z,5954,689,9
24gn-qhsr6o,【歌枠】急に歌うじゃん。【花咲みやび/ホロスターズ】,2023-06-12T15:20:31Z,7309,884,10
2pXO_OEeIUo,【6月12日】失敗しても諦めずに続ける事が大事なのよ  #花岸れいでぃお 第32回【花咲みやび/岸堂天真/ホロスターズ】,2023-06-11T22:39:32Z,4095,604,7
b7eZsGNceRs,【GeoGuessr】やり方をすべて忘れてしまったので取り戻す旅。【花咲みやび/ホロスターズ】,2023-06-11T17:56:46Z,4939,694,6
RrER44hdjPY,#5【ゼルダの伝説　ティアーズ オブ ザ キングダム】マスターソードそろそろ欲しくない？【花咲みやび/ホロスターズ】,2023-06-10T11:53:18Z,2493,464,4
rBnX0sl9u04,【雑談】4周年ありがとう!!【花咲みやび/ホロスターズ】,2023-06-09T15:04:13Z,3956,664,8
9gzOoeOvACM,【#花咲みやび4周年】花咲みやび王決定戦!!【花咲みやび/ホロスターズ】,2023-06-08T12:25:23Z,21927,2461,40
sGKVxEW23JU,【歌ってみた】ぼくらの16bit戦争 【花咲みやび/夜十神封魔/Regis Altare】,2023-06-08T10:00:07Z,211993,11919,341
LY1qPs5MX3I,【#花咲みやび4周年】4周年カウントダウン歌枠!!【花咲みやび/ホロスターズ】,2023-06-07T15:31:39Z,10955,1695,30
zK1YE9DWtY0,【Smalland: Survive the Wilds】今日はボスに挑みたい!!【花咲みやび/ホロスターズ】,2023-06-05T18:03:23Z,3034,487,2
UsnthZELxZ8,【Terraria】1日助っ人頑張ります!!【花咲みやび/ホロスターズ】,2023-06-04T08:49:26Z,4066,632,5
BVfqxVKFxMo,#4【ゼルダの伝説　ティアーズ オブ ザ キングダム】ついに発売!!いざ、ハイラルヘ。【花咲みやび/ホロスターズ】,2023-06-01T18:04:14Z,2661,489,4
P7NSUY3xIvo,【朝活】おはよう！先週のRustを語る【花咲みやび/ホロスターズ】,2023-05-30T00:21:17Z,4049,590,9
91fLPIp96vw,【 #ホロスタRUST】最終日なので頑張る!!【花咲みやび/ホロスターズ】,2023-05-27T16:36:35Z,17557,996,17
Dn2gKESyuUs,【 #ホロスタRUST】さぁ、戦の時間ぜよ！【花咲みやび/ホロスターズ】,2023-05-26T21:45:47Z,6268,637,3
nDp5z0rp8WU,【 #ホロスタRUST】拠点建てなおしてレイド行きたい!!【花咲みやび/ホロスターズ】,2023-05-26T13:39:58Z,8790,647,3
iz2rWvRakZI,【 #ホロスタRUST】天真城攻略作戦。【花咲みやび/ホロスターズ】,2023-05-25T21:08:35Z,8685,703,3
TJB_aEnhrRU,【 FOREWARNED】花見組とエジプト探索に来ました【花咲みやび/MachinaXFlayon/KureijiOllie/アルランディス】,2023-05-25T04:25:24Z,4036,709,3
fM7s1SDK5v0,【 #ホロスタRUST】あれ、拠点落ちてね？【花咲みやび/ホロスターズ】,2023-05-25T01:31:17Z,9889,805,9
tECju_0aRag,【 #ホロスタRUST】深夜にオフレイドするってま？【花咲みやび/ホロスターズ】,2023-05-23T23:36:36Z,6974,704,7
yS1YPRpDYDg,【 #ホロスタRUST】お前をスクラップにしてルーレット回したい。【花咲みやび/ホロスターズ】,2023-05-23T16:24:12Z,9968,755,5
_eIs6OtQi-g,【 #ホロスタRUST】沼ルーレットを攻略する。【花咲みやび/ホロスターズ】,2023-05-22T22:12:02Z,12170,1048,12
5IIsFB5hszc,【 #ホロスタRUST】ホロスタ鯖が出来たので暴れ倒します!!【花咲みやび/ホロスターズ】,2023-05-21T22:22:29Z,12321,1058,7
0TRTy4AIYa8,#3【ゼルダの伝説　ティアーズ オブ ザ キングダム】ついに発売!!いざ、ハイラルヘ。【花咲みやび/ホロスターズ】,2023-05-15T20:18:30Z,3581,575,5
jODwdNxgHn4,【5月15日】5月病を乗り越えろ!!SP  #花岸れいでぃお 第30回【花咲みやび/岸堂天真/ホロスターズ】,2023-05-14T22:48:22Z,4130,636,11
ojUsT3ZiScs,#2【ゼルダの伝説　ティアーズ オブ ザ キングダム】ついに発売!!いざ、ハイラルヘ。【花咲みやび/ホロスターズ】,2023-05-14T19:24:32Z,3617,604,4
-UfXphfeO_0,#1【ゼルダの伝説　ティアーズ オブ ザ キングダム】ついに発売!!いざ、ハイラルヘ。【花咲みやび/ホロスターズ】,2023-05-12T20:42:52Z,5963,739,5
I6VmBhunGcQ,【Smalland: Survive the Wilds】ヤモリ以外のペットが欲しいです…【花咲みやび/ホロスターズ】,2023-05-11T17:23:19Z,2948,493,1
H0J4m_CpcqI,【あつまれ どうぶつの森】1年と5カ月ぶりの島の実態!!【花咲みやび/ホロスターズ】,2023-05-09T14:28:59Z,4263,600,18
TX3ol0tY_CQ,【Smalland: Survive the Wilds】いざ、虫の世界へ。【花咲みやび/ホロスターズ】,2023-05-02T19:44:19Z,3855,535,3
oc268woCgz4,【マリカ】レート3163~ 4月の目標は3500!!【花咲みやび/ホロスターズ】,2023-04-30T06:49:16Z,3528,518,9
GEvE5l3sXwY,【FF14】モグコレ周回!! NieRレイド巡りするよ!!【花咲みやび/ホロスターズ】【ネタバレあり】,2023-04-29T19:00:13Z,2992,445,6
5cm15ddhKpw,【マリカ】レート2567~ 4月の目標は3500!!【花咲みやび/ホロスターズ】,2023-04-27T16:33:47Z,2901,458,4
AEVWrb7booM,【DBD】深夜のまったりDBD【花咲みやび/ホロスターズ】,2023-04-24T19:38:47Z,2822,497,4
S_iogoju_zA,【お絵描き心理テスト】絵描いただけで心の中がわかっちゃうの！？【花咲みやび/ホロスターズ】,2023-04-24T15:36:44Z,5883,686,12
maDrObo0vXI,#2【ゼルダ無双 厄災の黙示録】エンディングまで駆け抜ける!?【花咲みやび/ホロスターズ】,2023-04-23T17:32:51Z,2635,480,5
SwinTwJdHFQ,【料理枠】🍓いちご飴を作ろう!!🍓【花咲みやび/ホロスターズ】,2023-04-22T09:35:58Z,5435,778,13
9uoDQbbg-Ps,【テスト配信】インターフェース変えたので音質変わったかも!!【花咲みやび/ホロスターズ】,2023-04-19T16:06:04Z,2543,538,14
HLOt5wxjIz4,【Minecraft】ホロスタ鯖に城…欲しくない？【花咲みやび/ホロスターズ】,2023-04-17T18:35:30Z,5280,721,7
EUv0aIZARLQ,【ゼルダの伝説スカイウォードソードHD】いざ、ラネール砂漠へ。【花咲みやび/ホロスターズ】,2023-04-16T10:41:14Z,1984,392,4
QYiizvgCeRA,【Minecraft】そろそろ船着き場を完成させないか？【花咲みやび/ホロスターズ】,2023-04-13T16:39:15Z,3592,569,6
Kq3T8siaGdE,【料理枠】もつ煮込みを作ろう!!【花咲みやび/ホロスターズ】,2023-04-12T11:39:16Z,5962,757,8
rUW2fqLJP9Y,【Q REMASTERED】劇場版 物理演算VS花咲みやび【花咲みやび/ホロスターズ】,2023-04-11T16:36:50Z,4242,586,5
-DeXtjzIXpI,【マリオカート8DX】　走　る　【花咲みやび/ホロスターズ】,2023-04-10T16:06:43Z,4185,585,7
eE8HbzPPeu0,【4月10日】今日は新学期SP  #花岸れいでぃお 第29回【花咲みやび/岸堂天真/ホロスターズ】,2023-04-09T22:47:28Z,3529,634,7
CyW8rQ-mBXw,#1【ゼルダ無双 厄災の黙示録】これはブレワイから100年前のお話【花咲みやび/ホロスターズ】,2023-04-09T12:49:05Z,6492,782,3
i6kEmDYTPt8,【Valheim】感動の最終回!!霧の地のボス攻略!!【花咲みやび視点/ホロスターズ】,2023-04-07T17:14:41Z,2389,403,4
dRLVL0jIe6w,【飯枠】リスナーの飯ツイ見て腹空かす配信【花咲みやび/ホロスターズ】,2023-04-06T16:20:56Z,5091,739,14
TVi0ukOGZRU,【歌枠】僕の唄声で永眠させてあげる【花咲みやび/ホロスターズ】,2023-04-05T18:40:20Z,9035,1154,26
cEoaoOamH60,【雑談】親知らず抜きました。【花咲みやび/ホロスターズ】,2023-04-02T14:47:19Z,4277,653,6
sKFxZRLAF44,【DEVOUR】帰ってきたゆるスターズ!!次の舞台は食肉処理場!!【花咲みやび/ホロスターズ】,2023-03-31T17:27:36Z,5465,713,0
0m_CRVGovz4,【歌枠】いままで歌った事ない曲ばかり歌います!!【花咲みやび/ホロスターズ】,2023-03-30T08:07:44Z,7837,991,21
B37fIAYBlF4,【バイオハザードRE:4】ﾍﾟﾗﾍﾟﾗｿｰｽのｱﾘｴｯﾀ!!　最終回【花咲みやび/ホロスターズ】【※ネタバレあり】,2023-03-27T17:36:30Z,2569,464,2
fnXT8IJvHW8,【ASTRONEER】この4人でレール繋いだりドラゴン倒してきたけど次は星を開拓!?【花咲みやび視点/ホロスターズ】,2023-03-26T18:22:40Z,4225,574,4
1NhgXCbVsOk,【違う冬の僕ら】真エンディング見るために2週目の世界を冒険【花咲みやび/水無世燐央/ホロスターズ】,2023-03-26T11:13:56Z,7492,554,5
_Z4-LXpaYNI,【バイオハザードRE:4】神ゲーのリメイクをやる。part1【花咲みやび/ホロスターズ】【※ネタバレあり】,2023-03-26T02:58:40Z,5639,639,7
BpbcH0Uhlkc,【違う冬の僕ら】同じ場所にいるのに別々の物を見てる僕たち【花咲みやび/水無世燐央/ホロスターズ】,2023-03-24T18:36:07Z,7809,827,9
mDdNbR88dMA,【ゼルダの伝説スカイウォードソードHD】すべてはここから始まったんだ。【花咲みやび/ホロスターズ】,2023-03-22T19:38:27Z,4336,640,1
oWMkjuPp4T4,【#ホロスタお絵描き人狼】一人だけ違うお題を描いてるやつを探せ!!【花咲みやび/ホロスターズ】,2023-03-21T14:11:52Z,13913,1286,15
CyoHj3-a248,【#スタ雑】今日は誰が来るかな!?EXPO後のスタ雑!!【花咲みやび/ホロスターズ】,2023-03-20T12:00:03Z,22735,1619,12
R2dHccfEOFA,【Valheim】霧の地を捜索する!!【花咲みやび視点/ホロスターズ】,2023-03-19T19:41:25Z,4022,533,2
bfzW8fOOyjk,【Minecraft】今日はゆる～りとホロスタ鯖散歩【花咲みやび/ホロスターズ】,2023-03-16T15:51:28Z,4073,572,5
ylJQCE2QI3k,【Valheim】平地のボスを探す!!。【花咲みやび視点/ホロスターズ】,2023-03-14T20:15:30Z,3529,519,2
r2mcBxvZBwI,【Ultimate Chicken Horse】今まで助け合ってきたし、今回も協力出来るよねぇ～？？？？【花咲みやび/ホロスターズ】,2023-03-13T15:37:17Z,6904,946,7
JsnZwiIqfaE,【3月13日】今日はホワイトデーSP!!  #花岸れいでぃお【花咲みやび/岸堂天真/ホロスターズ】,2023-03-12T22:50:34Z,3233,555,8
sX6z5LgU1B4,ついにメンバーシップで月毎にイラスト壁紙配布が始まります!!!!!!【花咲みやび/ホロスターズ】,2023-03-12T13:59:19Z,2313,486,4
z4_WoNdFMa0,【メグとばけもの】少女が泣いたら世界が終わるRPG【花咲みやび/ホロスターズ】【ネタバレあり】,2023-03-11T21:53:56Z,5484,729,6
WjBsdpJ5Exk,【Satisfactory】そろそろ工場生活も終わりが近づいてきた…???【花咲みやび/ホロスターズ】,2023-03-11T12:13:40Z,3200,548,0
5E1NUBFPHMQ,【Life is Strange】ついに感動の最終回!! part final【花咲みやび/ホロスターズ】【ネタバレあり】,2023-03-10T16:40:36Z,2843,568,3
HdvHh5Wvefs,【Valheim】平地準備編～麻と麦を求めて。【花咲みやび視点/ホロスターズ】,2023-03-09T21:57:00Z,4794,633,4
2c191hX75As,誕生日Vlogの振り返り＆スパチャ読みします！！！！【花咲みやび/ホロスターズ】,2023-03-07T14:47:45Z,2679,537,5
LY1K4yQ0b-Q,【Valheim】天真に必勝法プランがあるらしい。【花咲みやび視点/ホロスターズ】,2023-03-05T21:12:17Z,4061,610,2
WidwVoXAi-s,【OW2】ホロスタJP＆IDでOW2やるぞー!!【花咲みやび視点/ホロスターズ】,2023-03-05T15:57:27Z,5796,999,3
oOcj7kF8sPI,【???お披露目】おや、〇〇〇の様子が…【花咲みやび/ホロスターズ】,2023-03-04T14:07:08Z,6543,1082,6
LGaxhXIwSF8,【#花咲みやびバースデー2023】花咲みやびとおでかけ in横浜みなとみらい STARLIGHT FUTURE【花咲みやび/ホロスターズ】,2023-03-03T12:32:05Z,22270,2011,41
C9F-_ZegHM0,【料理配信】誕生日なので大好きなハンバーグ作る!!【花咲みやび視点/ホロスターズ】,2023-03-03T10:29:38Z,7460,1013,8
kAgYUVyFggI,【#花咲みやびバースデー2023】誕生日前夜祭だー!!!!!!!!!!【花咲みやび/ホロスターズ】,2023-03-02T15:56:15Z,8355,1648,24
9zMVqKJRSso,【メイドインワリオ】神ゲーをやります。【花咲みやび視点/ホロスターズ】,2023-03-02T10:38:46Z,2852,546,2
p2kbxw7VUf0,【Valheim】沼地のボスを倒したい!!【花咲みやび視点/ホロスターズ】,2023-02-28T23:16:02Z,4852,634,1
GKjFDlp4y2o,【Life is Strange】久しぶりのライフイズストレンジ！ part4【花咲みやび/ホロスターズ】【ネタバレあり】,2023-02-27T16:21:22Z,3162,562,2
jgTgDna8Fuo,【Valheim】沼地に拠点を立てるぞー!!。【花咲みやび視点/ホロスターズ】,2023-02-22T21:11:08Z,4668,652,4
U0fbgq1Rjss,【Valheim】沼地のボスを求めて。【花咲みやび視点/ホロスターズ】,2023-02-21T22:08:53Z,7485,865,5
XoeEwV75VGI,【DBD】キラーでBPを稼ぎまくる!!【花咲みやび/ホロスターズ】,2023-02-20T18:30:30Z,5725,915,2
