id,title,publishedAt,viewCount,likeCount,commentCount
OXdrIEQkDvA,【STREET FIGHTER 6】格ゲー初心者。経験を体に入れ込む時間や！！！！！！！【常闇トワ/ホロライブ】,2023-11-24T14:23:53Z,108273,6344,38
HjDq1rrqi5A,【 ホロ鯖 ARK 】ダンジョンをすべて攻略果たしてできるのか…！準備はできてい…る…！【常闇トワ/ホロライブ】,2023-11-23T14:52:01Z,68291,5852,30
-0FyOSWRjAE,【Refind Self】超ハヤっております、性格診断ゲームやらせていただきます。【常闇トワ/ホロライブ】,2023-11-22T16:06:42Z,49686,5483,35
3PDU0Z0ifu4,【 ホロ鯖 ARK 】トワも先生になる日が来たんか…！楽しさ教えながらダンジョン攻略！【常闇トワ/ホロライブ】,2023-11-19T15:38:06Z,128810,8198,27
P1CZylhshrs,【Ver3.0】お披露目します！さらにかわいくなっちゃうな～？メンバーバッチも更新！【常闇トワ / ホロライブ】,2023-11-18T10:52:51Z,155748,14808,148
TtIT6XtiatM,【 ホロ鯖 ARK 】ダンジョンに必要なデスモを捕まえて、ヒーラーも確保したい！【常闇トワ/ホロライブ】,2023-11-16T12:06:31Z,66863,5326,23
AGyc4JtZZpo,【 ホロ鯖 ARK 】ダンジョンに行きますか～～！！！【常闇トワ/ホロライブ】,2023-11-14T14:13:23Z,104667,6935,25
d3WCnDn-zHM,【 ホロ鯖 ARK 】ダンジョンに行きたいと思っているので、まずは引っ越し！【常闇トワ/ホロライブ】,2023-11-12T12:12:15Z,104978,6583,28
qHOn2cNXQ0A,【STREET FIGHTER 6】格ゲー初心者。読みあいできるのか？【常闇トワ/ホロライブ】,2023-11-09T15:45:53Z,165447,8331,82
F8YOm3ye2F8,【 ホロ鯖 ARK 】PC変えました！！果たしてできるのか…？【常闇トワ/ホロライブ】,2023-11-08T19:07:25Z,121572,7780,31
ihpFwGVMC-Y,【 #踊ってみた 】#ラビットホール ぴょんぴょんダンスver / #deco27 【常闇トワ】 #shorts,2023-11-07T01:27:12Z,1368866,107452,868
0zFjBmflulU,【 #ホロライブ大運動会2023 】笑って！楽しんで！仲良く！赤組WIN！【 常闇トワ視点 】,2023-11-04T13:16:30Z,166790,10293,72
vHk29E_TIDc,【 #ホロライブ大運動会2023 】前夜祭でワイワイ楽しくあそぼっ！【 常闇トワ視点 】,2023-11-03T13:04:02Z,67469,5872,34
hNQGLM7e0dU,【渋ハルカスタム】チーム：のりたまスター🐓🐤🌟⇒ハセシン&スシさん【常闇トワ/ホロライブ】,2023-11-02T17:49:37Z,155539,6925,31
ITuYKBaTbps,【 ホロ鯖 ARK 】地に足を付けﾀｯ…！知識をつけてな…！！！【常闇トワ/ホロライブ】,2023-11-02T10:16:17Z,149553,8566,46
EYBXPpDZ_d0,【 #ホロライブ大運動会2023 】赤組で少し遊んで競技決める～！【 常闇トワ視点 】,2023-10-30T14:45:03Z,140553,8552,43
RfgDhGGOaHM,【 Phasmophobia 】バ ブ 卒 業 の お 知 ら せ　怖がらないビビらない【常闇トワ/ホロライブ】,2023-10-29T15:27:44Z,169537,10037,55
6-Z6x-NCpoQ,【 ミステリーレコード 】常闇トワで謎解きしてみたあああいい！！プレゼント企画もあり！✨【 ホロライブ / 常闇トワ 】,2023-10-29T11:19:50Z,46144,4807,23
EOGXy7_4llA,【 A Tiny Sticker Tale 】深夜にまったりシール遊びすゆ～ん【 常闇トワ/ホロライブ 】,2023-10-28T22:19:18Z,63264,6566,38
LEr8Z1tCSmk,怪獣の花唄 / 常闇トワ (cover),2023-10-28T10:00:09Z,5921655,77143,1244
5OwgU5QUdQ4,【スイカゲーム】はぴはろ～！？スイカではなくかぼちゃ作る🎃【常闇トワ/ホロライブ】,2023-10-27T10:06:33Z,108871,7531,39
vn9Q1pUJ-tg,【 同時視聴 】#常闇トワ1stソロライブ　『Break your ×××』を一緒に見よう！,2023-10-24T13:43:38Z,75202,7219,49
3J1svAv6qQ4,【 ミステリーレコード 】ホロライブコラボ開催決定！コラボは10月26日より✨【 夜空メル / 大神ミオ / 常闇トワ 】,2023-10-19T12:05:33Z,60084,5692,34
hXFpsHfnjuQ,【 #常闇トワ1stソロライブ 】ソロライブありがとうございました！軽く雑談！,2023-10-15T12:10:47Z,89482,8786,80
WlSJEyV6Emw,"【#常闇トワ1stソロライブ】常闇トワ 1stソロライブ ""Break your ×××""【無料チラ見せ】",2023-10-13T10:20:42Z,430861,27957,269
ZCiIVOtyuMk,【 #常闇トワ1stソロライブ 】ライブ1日前！これを見ておけば間違え無！？注意事項やお願いなど！,2023-10-12T13:46:03Z,59630,6556,66
2EFxaXWinJc,Antares / 常闇トワ(official),2023-10-11T11:00:09Z,1904267,53145,1106
xggoemU1Vsk,【 パラソーシャル 】#ねねねトワワ  でVtuber活動！【 常闇トワ / 桃鈴ねね 】,2023-10-10T13:49:40Z,186196,12179,57
JYOMlbKJseY,【VCR ARK】アルゲンのサドルは作りたいところｯ【常闇トワ/ホロライブ】,2023-10-04T19:08:56Z,95124,6440,26
_En2fRX2jMw,【VCR ARK】お助けマンがしたい～！！！って感じです！！【常闇トワ/ホロライブ】,2023-10-03T18:00:44Z,155200,8006,34
YI6fMW6AL4U,【 #踊ってみた 】#サマーチョコレート / ≠ME【常闇トワ】 #shorts,2023-10-03T03:00:25Z,359835,40748,518
RgeJgkznLo0,【 Minecraft 】💎ダイヤ掘る。【常闇トワ/ホロライブ】,2023-09-28T12:25:19Z,112874,8232,33
Sp2Kxe4J840,常闇トワ 1st Album『Aster』クロスフェード,2023-09-26T12:15:10Z,72810,6432,174
G_3NB4bJubE,【 #常闇トワ1stソロライブ 】アルバムやライブに関する追加情報あり！ライブで歌う曲も歌っちゃおう！,2023-09-26T12:11:43Z,89956,8738,53
U8Pl7dXU280,Twilight / 常闇トワ(official),2023-09-26T12:10:07Z,547176,21786,378
wYmFilsWEyo,【 Minecraft 】💎ダイヤが欲しいんです。本当に。地道に集めるしかないんですか？【常闇トワ/ホロライブ】,2023-09-21T12:26:17Z,171799,9970,46
X5fcJFbsCes,【 #踊ってみた 】#babyyou  / 有華 (Yuka)【常闇トワ】 #shorts,2023-09-15T03:00:20Z,488246,49196,582
-y3fp1F8wfQ,【雑談 / Freetalk】最近まったりお話できてなかったのでしよう！【常闇トワ/ホロライブ】,2023-09-08T11:19:26Z,70514,6025,39
_y9r939e1ik,#猫汰つな が #常闇トワ 1stアルバム『Aster』に参加！　#shorts　#常闇トワ1stソロライブ,2023-09-07T12:15:02Z,123605,14526,165
qxA50Cgo33g,【世界のアソビ大全51】猫汰つなと常闇トワからなにか告知があるようです！！！【 常闇トワ/ホロライブ 】,2023-09-07T12:13:44Z,137122,9011,41
9jBL_FfPdq8,【 #踊ってみた 】GO FOR IT !! / 西野カナ【常闇トワ】 #shorts,2023-09-06T13:22:50Z,319422,36671,560
MWownBa4NPw,【 APEX 】らんくする w/橘ひなの、一ノ瀬うるは【常闇トワ/ホロライブ】,2023-09-03T18:12:43Z,140838,7437,27
TeQurTw5_cQ,【 漢字でGO!】余裕の表情を見せている。【常闇トワ/ホロライブ】,2023-09-03T09:14:36Z,112036,7571,42
OY14o6Rhei0,【 APEX 】認定戦をたしなむ。　w/ゆふな、BobSappAim【常闇トワ/ホロライブ】,2023-09-01T12:28:16Z,96639,5738,18
taGVnW88Rd0,#ピーマン体操 踊っていたら？ なんか来たver　#shorts #踊ってみた,2023-08-31T13:00:47Z,359969,38989,613
oURiXvhFVuY,【Overwatch 2】Holizontal JAM Overwatch 2  powered by Holizontal featuring Xbox【常闇トワ視点】,2023-08-30T12:27:54Z,64142,5166,30
bmpQJICRNCE,【 Minecraft 】#ホロ鯖夏祭り2023　ホロコロシアム開催！花火も見る！【常闇トワ/ホロライブ】,2023-08-29T14:57:33Z,154673,9229,45
bQRNqfCmRyg,【オーバーウォッチ2】ホロメンでわちゃわちゃ楽しく戦うｿﾞﾝｯ【常闇トワ/ホロライブ】,2023-08-28T14:44:20Z,111688,6115,27
vejtQCr8Smo,【 Minecraft 】ホロ鯖夏祭り2023の前日だああ！！最後の調整！【常闇トワ/ホロライブ】,2023-08-28T12:18:22Z,109679,7444,21
lzMWt2w4hxY,【 Minecraft 】闘技場を本日にて完成させる！【常闇トワ/ホロライブ】,2023-08-26T16:24:56Z,158820,9571,29
rpBxrDdiSio,サンビタリア / 常闇トワ(official)　#shorts,2023-08-24T10:45:16Z,94687,11625,124
-h85wzakDNc,【 Minecraft 】間に合うのか！？コロシアム作りとやぐら作り！【常闇トワ/ホロライブ】,2023-08-23T15:39:56Z,102967,7157,27
19g99weyFRw,【 APEX 】おかころに誘われて戦場へ！？ 楽しくやるぞい🎆　#おかころとは【常闇トワ/ホロライブ】,2023-08-21T12:23:22Z,179397,9645,57
_xRIQfXcVcE,【 Minecraft 】ホロ鯖夏祭り2023への出店！【常闇トワ/ホロライブ】,2023-08-19T12:16:16Z,97247,6999,19
RB3eKDEy7go,【 HoloCure 】久しぶりのほろきゅあ！earlyaccessや！！【常闇トワ / ホロライブ】,2023-08-17T15:58:16Z,155406,9183,38
yx1mVfKMfss,【 Minecraft 】ホロ鯖夏祭り2023に向けてなにを建築しようか！【常闇トワ/ホロライブ】,2023-08-15T11:05:46Z,85278,6428,27
WK-owrdX1gk,ANEMONE / 常闇トワ(official)　#shorts,2023-08-14T21:58:34Z,57970,8024,87
azZh35Kt4RA,【美魔女の真実 -マリンの秘宝船-】船長…！？船長なんだよね？【常闇トワ/ホロライブ】,2023-08-14T13:54:57Z,126500,8685,51
-JtcwV0G_e8,【Left 4 Dead 2 】人間🚶 vs ゾンビ🧟 みんなでわちゃわちゃ遊ぶ！【常闇トワ/ホロライブ】,2023-08-12T16:38:39Z,106997,6795,26
o0BmLD6Eyhw,【 APEX 】渋ハルカスタムに参戦！！え？いつぶり？w/渋ハル&大和周平【常闇トワ/ホロライブ】,2023-08-10T13:56:26Z,63747,4666,18
ScTHsLH_0js,サンビタリア / 常闇トワ(official),2023-08-08T11:45:08Z,3055940,54392,1291
edK2M4B4D2w,【 #常闇トワ爆誕祭2023 】逆凸祭!! 告知もアルバムの新情報もある!!【常闇トワ/ホロライブ】,2023-08-08T11:43:43Z,308107,17526,125
zNTyOvS28FU,真夏のビーチボール対決！　#ホロサマshorts #hololivesummer2023 #shorts,2023-08-08T03:00:36Z,418933,46941,726
CVUsn6kZp10,【雑談 / Freetalk】最近どうなってるんだ報告！！！【常闇トワ/ホロライブ】,2023-08-05T14:56:23Z,71082,5953,33
rS8xH777xB8,【PAYDAY3 CBT】ステルスできるのか…できないのか…！！PEBOTで挑戦【常闇トワ/ホロライブ】,2023-08-04T13:25:03Z,52931,5840,29
NmoLiPKBku8,【#それが大事WIN】楽しんでやるのが一番っ!!✨ hololive × VALORANT MEETUP powered by Holizontal【常闇トワ視点】,2023-08-03T14:27:53Z,114439,7386,43
Wze7mXuAZ1c,【 VALORANT 】チーム：それが大事　すくりむ～【常闇トワ/ホロライブ】,2023-08-01T12:23:15Z,79166,5219,29
0W29MlhZ1gA,【 VALORANT 】チーム：それが大事　みんなで練習する！！【常闇トワ/ホロライブ】,2023-07-31T15:24:44Z,124397,7057,28
lolrmOtxtlk,【#ホロサマ歌枠リレー 】SUMMERRRRRRRRRRR🌞【常闇トワ/ホロライブ】,2023-07-30T09:03:21Z,182161,14371,57
_0CPGV_kjck,【VCR GTA】あとちょっとで終わりなんだって！！犯罪…【常闇トワ/ホロライブ】,2023-07-26T22:00:33Z,214561,9785,38
D7uhZn_Rp7M,【#あくトワ１ブロック】すいちゃんいなくても会話はスムーズだよね？【常闇トワ/ホロライブ】,2023-07-25T14:00:35Z,182875,11430,57
A8Y_-CvftHQ,【VCR GTA】クリーンな医者です、信じてください💉【常闇トワ/ホロライブ】,2023-07-24T21:25:25Z,271323,11032,51
3hNo23iObps,【雑談 / Freetalk】1stアルバムとか1stソロライブの話する！！【常闇トワ/ホロライブ】,2023-07-24T11:38:32Z,65817,6366,26
t2j89jXBhO8,【3D】みんなとの絆をチェックして、歌って重大告知を目指す！【#トワ様重大発表】,2023-07-23T12:04:00Z,366338,25121,210
T7YnrWTa9-w,TokoyamiTowa 1st Album『 Aster 』Teaser movie,2023-07-23T12:00:30Z,112123,4656,153
G3J06ircgMA,ANEMONE / 常闇トワ(official),2023-07-23T12:00:11Z,2121897,56833,1228
0ZssdGOHWpQ,Tokoyami Towa 1st Solo Live 『 Break your ××× 』 Teaser movie,2023-07-23T12:00:01Z,98782,5926,240
VEeL1zCYjZo,【VCR GTA】今日は何をしようかな～！また新しいことをしたい！【常闇トワ/ホロライブ】,2023-07-22T18:00:57Z,270045,11102,49
okTEXPqWavM,【VCR GTA】お金を稼いでいきたい！！【常闇トワ/ホロライブ】,2023-07-21T20:27:01Z,218803,10123,44
fkEHLB3xaug,【VCR GTA】今日は限られた時間でキャラメイク～～💄✨【常闇トワ/ホロライブ】,2023-07-19T16:09:51Z,178321,10367,34
1m-Lfcm8wnA,【 #常闇トワ新衣装 】かわいい？ × かっこいい？ 今回の新衣装は？さらに告知も！？【常闇トワ/ホロライブ】,2023-07-19T12:09:14Z,427394,29254,329
HUup3W2aMgk,ラヴィ(Lavie) / 常闇トワ (cover),2023-07-19T11:55:12Z,5105501,71004,1006
0F5uD1JWFf4,【歌枠 / Singing Stream】告知ありの歌枠だってえ！？！？！？【常闇トワ/ホロライブ】,2023-07-17T12:03:02Z,210279,14942,119
YfHRbeYJRFg,【ProLeague公認ミラー配信】ALGS Year 3：Split2　Match Point Game【常闇トワ/ホロライブ】,2023-07-16T19:28:41Z,90896,4866,28
BNv03jqX2jU,【ProLeague公認ミラー配信】ALGS Year 3：Split2　Losers Braket Round2【常闇トワ/ホロライブ】,2023-07-15T21:25:22Z,79791,4020,20
VP8jQAPwEMw,【ProLeague公認ミラー配信】ALGS Year 3：Split2　Losers Braket Round1 & Winners Round【常闇トワ/ホロライブ】,2023-07-15T17:06:39Z,150575,5902,15
9saeipVlCY8,【ProLeague公認ミラー配信】ALGS Year 3：Split2　 Playoffs Day２【常闇トワ/ホロライブ】,2023-07-14T21:46:34Z,130246,6130,21
dpgEu1wnIFw,【エグゾプライマル】発売当日にホロメンと一緒にプレイ！🦕【常闇トワ / ホロライブ】,2023-07-14T12:27:06Z,53714,5201,24
pL7xmqfhiiM,【ProLeague公認ミラー配信】２枠目：ALGS Year 3：Split2　 Playoffs Day1【常闇トワ/ホロライブ】,2023-07-13T22:45:41Z,121746,6105,25
l5YhVjFH_-Q,【ProLeague公認ミラー配信】Apex Legends Global Series Year 3：Split2　 Playoffs Day1【常闇トワ/ホロライブ】,2023-07-13T14:11:18Z,131653,6406,14
LM301-3Zy5I,【A Building Full of Cats】猫を見つけて撫でて、あとは吸いたい。【常闇トワ/ホロライブ】,2023-07-12T14:47:57Z,70098,6610,47
LErdaCbL-Jg,【 Dead by Daylight 】みんなと一緒に逃げて逃げてﾆｹﾞﾏｸﾙｯ【常闇トワ / ホロライブ】,2023-07-10T14:31:08Z,125327,5994,31
_38SMLUt9RM,【都道府県vsトワ】常闇トワ、都道府県を覚える。の巻【 常闇トワ / ホロライブ 】,2023-07-08T13:09:41Z,87155,6533,47
hkgkGxTtA1g,U.F.O. - U Feel Overjoyed! - / 常闇トワ(official)　#shorts,2023-07-08T00:00:14Z,152014,14133,139
qeIYZLlpiNY,QUEEN/常闇トワ(cover)　#shorts,2023-07-07T00:00:21Z,156768,14015,103
EcIiDBl28kM,アイデンティティ / 常闇トワ × Hakos Baelz(cover)　#shorts,2023-07-06T00:00:08Z,173786,16412,91
D0LTs6_LH4Y,【 APEX 】ｵﾋｻｼﾌﾞﾘﾃﾞｽｯ【常闇トワ/ホロライブ】,2023-07-05T15:28:13Z,105753,6652,33
IRWubaqHHbM,【 Minecraft 】オウム🐦を確保するのだっ！ハウスも完成させる！【常闇トワ/ホロライブ】,2023-07-02T15:24:04Z,89716,6866,33
AhBVwKBhWco,【歌枠 / Singing Stream】ｶﾗｵｹ【常闇トワ/ホロライブ】,2023-07-01T12:36:48Z,168936,12303,80
VGk1jTui3u8,【PUBG】#SMRCUSTOM　に参加ッ！　w/小雀とと、兎咲ミミ、勇気ちひろ【常闇トワ/ホロライブ】,2023-06-27T14:11:06Z,134385,6573,59
-YLp3ws05To,【PUBG】あそんでみる～～～！！！！！ドン勝！【常闇トワ/ホロライブ】,2023-06-26T16:02:47Z,116380,6891,30
N7nAx-Ph4qo,【 Minecraft 】オウム🐦ハウスをつくるんじゃあああ！！！【常闇トワ/ホロライブ】,2023-06-26T12:17:46Z,84250,6757,22
DXuOssMlPs8,【 Minecraft 】今日は動物園の何を作ろうか…！【常闇トワ/ホロライブ】,2023-06-25T11:18:28Z,79739,6562,26
-3esUbz-v6U,【 VALORANT 】新モードをみんなでプレイしてみる！！ひさばろ！【常闇トワ/ホロライブ】,2023-06-20T13:06:09Z,100987,6644,37
F_Xy9sxhSDk,【雑談 / Freetalk】CRカップ優勝した！！！のとか！【常闇トワ/ホロライブ】,2023-06-20T10:24:18Z,53956,5004,33
_ByrYK3oppY,アイデンティティ / 常闇トワ × Hakos Baelz(cover),2023-06-19T11:00:10Z,2066179,52202,706
52W9APuXFyY,【 Overwatch2 】CRカップ本番予選と順位決定戦！ｲｸｿﾞ！祭RUSH！！🎆【 常闇トワ/ホロライブ 】,2023-06-18T13:54:49Z,110973,5222,59
X55whxkbrLU,【 Overwatch2 】CRカップ本番予選！ｲｸｿﾞ！祭RUSH！！🎆【 常闇トワ/ホロライブ 】,2023-06-17T13:52:29Z,91916,5361,38
CMMBlufni5s,【 Overwatch2 】OWスクリム 2日目 🌎teamDvs teamB 【 常闇トワ/ホロライブ 】,2023-06-15T13:29:54Z,37379,3123,22
a6HlUqSRdjE,【 VALORANT 】赤ちゃんでもいいらしいが本日で大人に近づくのも悪くない。【常闇トワ/ホロライブ】,2023-06-12T14:32:22Z,112852,5955,22
x2Ac4h7GoKM,【雑談 / Freetalk】最近いろいろあったので（お出かけしたりとか…！）はなす！⇒ラジオになる。【常闇トワ/ホロライブ】,2023-06-11T10:12:17Z,74088,5963,40
L4FUNbm4t0c,【 Golf It! 】Startendでゴルフ対決⛳一番強いのは俺だあ！【 常闇トワ視点 / ホロライブ 】,2023-06-10T15:27:03Z,119490,8538,39
XUXMsFXctQI,【 #Startend耐久企画 】全レジェンドCHAMPION取るまで終われない！🏆【 常闇トワ視点 】,2023-06-10T09:36:09Z,249907,14927,80
yL5-Qsi3rQw,【 Dead by Daylight 】ちょこてんてと一緒に逃げる！【常闇トワ / ホロライブ】,2023-06-08T13:04:41Z,86395,6481,30
