id,title,publishedAt,viewCount,likeCount,commentCount
00_mDGbFNfo,【R.E.P.O.】コラボの前のREPOだよ！！！！調整REPO！！！！【尾丸ポルカ/ホロライブ】,2025-07-21T10:50:54Z,54662,4647,34
UntWycqbQwg,【育成？新シナリオ？】ウマ娘 プリティーダービー（Umamusume）俺の愛馬とゲリラと【尾丸ポルカ/ホロライブ】,2025-07-20T13:27:19Z,145714,7914,43
wwmKn5xCts4,ポルカの伝説はスタッフの誕生日をお祝いします #ポルカの伝説 #尾丸ポルカ,2025-07-19T09:01:34Z,29212,2039,27
0t_laEENMnY,【#ホロ7DTDハード】初見ですが、料理を勉強しながら襲撃に備えられますか？【尾丸ポルカ/ホロライブ】,2025-07-18T17:14:56Z,58839,5209,42
MLPFUJad0RQ,【#ホロ7DTDハード】初見ですが、ハードというのはハードモードのハードですか？【尾丸ポルカ/ホロライブ】,2025-07-17T16:35:29Z,67003,5981,39
637cRGQllLI,【ポルカの伝説】ホロライブに5年いるVTuberの金銭感覚！？,2025-07-17T10:00:06Z,239028,8263,283
5w7J2hc_TZ8,ヤンキーにキレる尾丸ポルカｗｗｗ #ポルカの伝説 #尾丸ポルカ,2025-07-17T09:00:08Z,51424,2662,42
T2C-E68u_9Q,えっポルカの水着可愛すぎ！？ #holonatsuParadise #ホロナツpiece #shorts,2025-07-16T03:30:31Z,67123,9825,330
THBzTDNCrOk,社長「ポルカさん行きませんか？」 #ポルカの伝説 #尾丸ポルカ,2025-07-15T09:00:42Z,94536,3236,44
-dZ45foOiQE,勝手にJAPAN代表にされた尾丸ポルカｗｗｗ #ポルカの伝説  #尾丸ポルカ,2025-07-13T09:00:00Z,37571,2305,44
3ttmMo-LzZo,【R.E.P.O.】もはやだれがくる？【尾丸ポルカ/ホロライブ】,2025-07-11T14:05:40Z,102541,6321,44
nnF9BZBddMk,【R.E.P.O.】にじホロレポ・・・・・！！！？？？【尾丸ポルカ/ホロライブ】,2025-07-10T15:29:52Z,151819,7815,48
4SzlrSHszPo,【ポルカの伝説】最強のおにぎりを決める,2025-07-10T10:00:06Z,179927,8246,669
IofVwpaujPI,※ポルカさんのスイッチが入ったのでノーカットでお届けします #ポルカの伝説 #尾丸ポルカ,2025-07-10T09:00:33Z,80118,3887,67
SSzLFHxorpk,【R.E.P.O.】死んだら終わり！！！！女の一本勝負！！！！！泣きのREPO！！！！！！【尾丸ポルカ/ホロライブ】,2025-07-09T15:24:55Z,45683,4097,48
pj-un43jlM4,【R.E.P.O.】死んだら終わり！！！！女の一本勝負！！！！！泣きのREPO！！！！！！【尾丸ポルカ/ホロライブ】,2025-07-09T14:13:21Z,26792,2977,45
KCxTr-xDNN0,【R.E.P.O.】かなたんルーナとお宝探しだあああああ～～～🍷初見がいるってマ？？？？？【尾丸ポルカ/ホロライブ】,2025-07-08T17:13:46Z,97670,6649,57
VDMM_SkMHzM,〇〇が台本だったことがバレた尾丸ポルカ #ポルカの伝説 #尾丸ポルカ,2025-07-08T09:00:50Z,44919,2254,25
7eplCctX6co,【うまぴょいするぞ】ウマ娘 プリティーダービー（Umamusume）俺の愛馬とゲリラと【尾丸ポルカ/ホロライブ】,2025-07-08T03:47:00Z,135584,7526,93
1rdpFmv_yNQ,【R.E.P.O.】会いたかったぞフブキ！！！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2025-07-07T16:58:17Z,94228,6591,39
0AljGTqp5SY,【R.E.P.O.】今日もコラボ！！やった～～～！！！！！【尾丸ポルカ/ホロライブ】,2025-07-06T17:52:04Z,90362,6293,52
QqDXxJxFy5Q,トーク向上の要素が一つもない企画 #ポルカの伝説 #尾丸ポルカ,2025-07-06T09:00:40Z,42362,2728,42
rDsenQyX_0M,【全体同時視聴】『劇場版 ウマ娘プリティーダービー 新時代の扉』一緒に観るぞ！モルモット君！！【尾丸ポルカ/ホロライブ】,2025-07-05T15:23:18Z,31435,3194,39
VwqmXpOUDbo,【R.E.P.O.】そろそろREPOをしないと【尾丸ポルカ/ホロライブ】,2025-07-05T08:11:38Z,89870,5891,23
TwjbvbHJlLs,【OHAPOL】#173 7/5土曜日！お休みの日の朝はやすぎる #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-07-04T23:25:28Z,61293,5392,37
X-zaNiWbTcU,【R.E.P.O.】後輩を連れて～～～ｗｗｗ愉悦フフ～～～ｗｗｗｗ【尾丸ポルカ視点/ホロライブ】,2025-07-04T15:06:10Z,85381,5921,48
w4rYmCo7Q_Q,【歌枠/KARAOKE】放課後カラオケタイムだ～～～～～～！！！！！！！【尾丸ポルカ/ホロライブ】,2025-07-04T10:18:22Z,85927,7792,57
6hutEYCOYNA,【R.E.P.O.】しらけんでREPO！！！楽しく元気に労働労働！！！【尾丸ポルカ視点/ホロライブ】,2025-07-03T14:41:18Z,69280,5535,33
SeO3YH2qBf4,【雑談/FreeTalk】さいきんのはなし！色々出かけてきたよ～【尾丸ポルカ/ホロライブ】,2025-07-03T10:07:14Z,33838,3845,47
K4uDw-NqKXQ,【ポルカの伝説】存在しないホロメンの配信,2025-07-03T10:00:06Z,82554,5141,84
zRTV6XNsaBA,※これはAIが考えた漫才です #ポルカの伝説 #尾丸ポルカ,2025-07-03T09:01:27Z,44491,3269,65
EQBJh3Yad5Y,【R.E.P.O.】R　E　P　O　芸　人　た　ち【尾丸ポルカ視点/ホロライブ】,2025-07-02T17:53:38Z,85581,6337,48
jE7AeRNjoyk,【OHAPOL】#172 7/2水曜日！新シーズンがくる #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-07-01T23:29:45Z,63956,5636,39
_7gbq_AoTnM,【R.E.P.O.】ねねを見守る【尾丸ポルカ視点/ホロライブ】,2025-07-01T11:32:32Z,74200,5440,27
rrUYOjQr30c,【R.E.P.O.】ねぽらぼって盗るの得意だから・・・初見も連れていｋｚ！！！！ 【尾丸ポルカ視点/ホロライブ】,2025-06-30T13:48:56Z,58703,5506,45
pK1ZZgT1JX4,【R.E.P.O.】SOLOREPO！！！！ソロにハマった！！アプデのMUSEUMも行きたい！！！！ 【尾丸ポルカ/ホロライブ】,2025-06-30T07:09:06Z,105960,7658,38
68JhbBUfBAw,【アニメ】アイドルジャンプ勉強中です🐥 #アニメ #ゆるキャラ #もけぽるちゃん #shorts,2025-06-29T09:00:15Z,101015,9099,219
jiTAK8wTmq0,【R.E.P.O.】ラミィ！！！！いくぞ！！！！！！！！！稼ぐ！！！～ねぽらぼに向けてロケハン～ 【尾丸ポルカ視点/ホロライブ】,2025-06-29T08:35:04Z,93095,6482,33
zGungrhhFHE,【OHAPOL】#171 6/29日曜日！日曜日の俺！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-28T23:35:04Z,54376,5026,45
5AEcX8Gg1xo,「ラビットホール」歌ってみた投稿🐇💓フルVerはChで‼️ #歌ってみた #shorts #vtuber #尾丸ポルカ,2025-06-28T12:00:19Z,111208,7249,73
RjWZS4IxXSI,アキネーター最速記録更新しました #ポルカの伝説  #尾丸ポルカ,2025-06-28T09:00:40Z,1542392,31967,190
BkfAlVIx9I4,ラビットホール - 尾丸ポルカ(cover),2025-06-28T09:00:06Z,324709,17232,400
RJZHHW_2Ujs,【5年目3期生を武道館へ】最後の年！！Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-28T06:55:59Z,38788,3612,22
GYC6zfFNI5U,【OHAPOL】#170 6/28土曜日！流石に寝てるかｗ！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-27T22:14:40Z,42161,4291,55
1x-jp3MENfw,【4年目2期生を武道館へ】全グループ集合！Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-26T13:23:13Z,47466,3587,37
kHP7P6djZuE,【ポルカの伝説】皆の「やらかし」集めてみたｗｗｗ,2025-06-26T10:00:06Z,76665,4733,119
z3YIModp-Zs,神経を疑う視聴者のコメントｗｗｗ #ポルカの伝説 #尾丸ポルカ,2025-06-26T09:01:31Z,68183,3168,33
OEXA5kIFRgs,【初見の女児】Switch2で「たまごっちのプチプチおみせっち おまちど〜さま!」朝から仕事だあああああああああああああ【尾丸ポルカ/ホロライブ】,2025-06-26T02:06:44Z,66798,5203,31
5pQOpxmxs8U,【OHAPOL】#169 6/26木曜日！今月終わるのはやすぎる！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-25T23:07:48Z,67494,5892,45
4VCUwBUkEKw,【武道館行きます】全グループ集合！Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-24T17:54:45Z,67522,4978,40
c1A5ap4QaQg,先生！PCは家電に入りますか？ #ポルカの伝説 #尾丸ポルカ,2025-06-24T09:00:58Z,260522,7030,274
C7pt1RaZYAM,【R.E.P.O.】⚠緊急⚠ ゲ　リ　ラ　参　戦～ポルカがきた～ #ホロREPO 【尾丸ポルカ視点/ホロライブ】,2025-06-23T15:25:26Z,90143,6485,46
_82A2trVHUM,【アニメ】もけぽるちゃんあらわる‼️ #尾丸ポルカ #Hololive  #shorts,2025-06-22T08:00:44Z,132129,11422,387
WAAF48YaBSE,かなたんの「きゅーぴっど。」踊ってみた👼君の天使になりたい #天音かなた #尾丸ポルカ #踊ってみた #hololive #shorts,2025-06-21T08:00:40Z,339905,30247,392
GvftMfhVNLY,問題の絶叫シーンwwwテレパシ歌ってみた✨ #shorts #Hololive #尾丸ポルカ,2025-06-21T00:00:29Z,155606,6065,71
HxPL_X6WgJo,【R.E.P.O.】三人でいくぞ！！！！次なる地は・・・なんかヤバそうなとこ！お宝！ #ホロ551 【尾丸ポルカ視点/ホロライブ】,2025-06-20T15:49:23Z,71600,5234,37
LIJTZTiIi1k,テレパシ⚡歌ってみた公開中‼️フルはChで聞けるよん #テレパシ #VTuber #shorts #尾丸ポルカ,2025-06-19T23:00:32Z,230027,10698,94
Hu76s8mAHmg,【ポルカの伝説】最高難易度「利き水」やってみた――。,2025-06-19T10:00:06Z,124935,6820,269
IEdSx_eb0l8,【シビアなアイドル経営！？】Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-14T20:20:07Z,137015,7057,61
9NRihoeI6SM,テレパシ - 尾丸ポルカ(cover),2025-06-14T11:00:06Z,545269,21709,487
pgFkP0esydM,【#ホロ金策サバイバル】どうあがいても最終日【尾丸ポルカ/ホロライブ】,2025-06-13T15:22:17Z,65396,5045,40
8a43qF5lzhA,【#ホロ金策サバイバル】働いて稼ぐ。稼いだからこそ、働いたんです。そして僕は、人生を儲けたんです。【尾丸ポルカ/ホロライブ】,2025-06-12T15:34:27Z,77487,5552,37
z0XK2HqMXAk,【ポルカの伝説】鼠先輩か尾丸ポルカか？,2025-06-12T10:00:06Z,52886,4281,103
7qhf8uAj0yc,【R.E.P.O.】今日もゲーム下手なのにソロでお宝集め奴【尾丸ポルカ/ホロライブ】,2025-06-10T03:44:36Z,76395,6116,37
3179UKmBiRc,【#ホロ金策サバイバル】「働いたら負け」←働いたら“勝ち”でしたwww【尾丸ポルカ/ホロライブ】,2025-06-09T15:22:44Z,90715,6981,34
z113BwkMLE8,【R.E.P.O.】ゲーム下手なのにソロでお宝集め奴【尾丸ポルカ/ホロライブ】,2025-06-09T09:40:03Z,125568,8842,39
kwPGwfv0pmg,【R.E.P.O.】フブキにあいにいく【尾丸ポルカ視点/ホロライブ】,2025-06-07T19:49:36Z,143329,8335,35
GHdgBWUSNL8,【念願の大阪へ！？】ホロ551メンバー旅行報告会する！！！【尾丸ポルカ/博衣こより/一条莉々華/ホロライブ】,2025-06-06T12:07:47Z,126065,8917,61
JjU26KZis3c,【マリオカート ワールド】Switch2を当日から二人で堪能！！はしるぜ！！ #ポルーナ 【尾丸ポルカ/ホロライブ】,2025-06-05T11:58:19Z,151932,8766,44
dTbHgPSQgbw,【ポルカの伝説】座　員　の　財　布,2025-06-05T10:00:06Z,101974,5080,101
UWp6KLUiHpE,【みんなで推理】違うな、その推理…間違っているぞ！朝から推理ｗｗｗｗｗｗｗ #フブポル 【尾丸ポルカ/白上フブキ/ホロライブ】,2025-06-04T23:48:09Z,173414,9190,65
xQaNccukTzE,【OHAPOL】#168 6/5木曜日！あれの発売日だね！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-04T22:13:57Z,63489,5044,39
FY-EQWPmpoQ,【マリオカート8DX】免許更新します！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2025-06-04T14:47:29Z,67234,5016,48
yHMHWzCPS2U,【Stardew Valley】ちまたで大流行！？お昼まで農作業！！メロンを売る夏！！【尾丸ポルカ/ホロライブ】,2025-06-04T02:49:03Z,60727,5515,22
Z6ql0pqGg54,【OHAPOL】#167 6/4水曜日！6月がはじまっている！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-03T23:36:42Z,67889,5746,45
d3viN-lQ4wg,【Stardew Valley】ちまたで大流行！？久々に里帰りします【尾丸ポルカ/ホロライブ】,2025-06-03T16:12:03Z,58702,5502,32
dWnphk2a12w,【R.E.P.O.】新作協力ホラーゲーム！？6人で挑む！ #HoloREPO 【尾丸ポルカ視点/ホロライブ】,2025-06-02T16:39:10Z,71486,6318,36
UpEWwX1lDhQ,【ホロの花札】ホロメンが花札になっちゃった～～！！いろんなルールで遊ぶです🎴【尾丸ポルカ/ホロライブ】,2025-06-01T12:17:01Z,98318,6227,34
ClGtx-Mz7Ec,【歌枠/KARAOKE】それでも歌いたいポルカがいるんだ！！！！！！！！【尾丸ポルカ/ホロライブ】,2025-05-29T13:27:59Z,92051,7749,87
vq89RlvKRUQ,【ポルカの伝説】スタッフLOOKBOOKが可愛すぎる～春コーデ編～あのホロメンゲストコーデも！？,2025-05-29T10:00:06Z,84544,5968,280
wdoPFKuhu1U,事故物件鑑定士試験 2025年度 オンライン本試験を受けます #フレポル 【不知火フレア尾丸ポルカ/ホロライブ】,2025-05-27T18:22:37Z,57136,4485,27
KntEeA5jq5w,事故物件鑑定士になるために過去問やるぞー！！ 【尾丸ポルカ/ホロライブ】,2025-05-27T12:02:05Z,47093,4107,29
LDiNWnzkmHQ,【Darkwater】潜水艦脱出！？！？今日も俺等は・・・やばい・・・・ #バカタレサーカス 【尾丸ポルカ視点/ホロライブ】,2025-05-26T15:31:29Z,43527,4616,29
jpl0LMb03NE,【ポルカの伝説】潜入！ポル伝の収録裏側！,2025-05-22T10:00:06Z,59573,4864,109
Q5ShzAZ83gI,【OHAPOL】#166 5/18日曜日！さささささサンデー！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-17T23:32:17Z,80038,6227,67
4fKKDCN0ieQ,【#ホロAmongUs3D】新作宇宙人狼🚀そんなどうしてあなたが！？もうやめて！【尾丸ポルカ/ホロライブ】,2025-05-17T14:36:11Z,75832,6322,50
r-cdDkp60Fs,【OHAPOL】#165 5/16金曜日！デビュー57ヶ月ありがとう記念日！！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-15T23:37:13Z,72936,6000,72
X0eI9jGY358,【ポルカの伝説】最高にギルティーな夜食選手権,2025-05-15T10:00:06Z,244942,9636,530
lbXWOn-EIDo,【OHAPOL】#164 5/15木曜日！ポル伝曜日！！！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-14T23:19:30Z,74533,5897,41
KdGRvLoA33I,【OHAPOL】#163 5/14水曜日！週半ばですやん！！！！！！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-13T23:20:41Z,79235,6384,56
3fYKYoZp9HU,お姫様になりたいじゃん・・・👸👑プリンセスピーチ Showtime!実況【尾丸ポルカ/ホロライブ】,2025-05-13T17:02:56Z,62539,5365,37
KwK-PlSZvLc,フレアの枠で配信するわよ 【尾丸ポルカ/ホロライブ】,2025-05-11T10:00:21Z,46018,4034,23
KrntSyjVrkY,【OHAPOL】#162 5/10土曜日！ショッピングにはもってこいの日 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-09T23:43:59Z,78566,6327,39
xKie7Am4NdA,【OHAPOL】#161 5/9金曜日！はあ・・・はあ・・・金曜日？ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-08T23:29:51Z,78776,6299,55
JeKmOSuOYPE,【ポルカの伝説】私よくサイコパスって言われるんだけど～,2025-05-08T10:00:06Z,129188,6804,187
Fe_QB_L8Smk,【OHAPOL】#160 5/8木曜日！ポル伝で～い！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-07T23:32:51Z,86390,7021,52
YI7fiuE3VYk,【OHAPOL】#159 5/7水曜日！もう活動しはじめた君へ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-07T02:09:04Z,55661,5176,51
BGYAk8jWKhA,【ホラー絶叫】マイクのオレの声で化け物を叫んで○す！！！THREAT -SCREAM AND ESCAPE-【尾丸ポルカ/ホロライブ】,2025-05-05T14:17:43Z,45374,4566,71
_FfS1wUgqAw,【OHAPOL】#158 5/5月曜日！迎え撃つぜミオしゃ・・・・・・ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-04T23:09:51Z,235271,13208,162
gZrXQakmL0g,同期として改めて話そうや！ガジェット雑談などがしたい #ねねぽる対談,2025-05-04T14:47:53Z,175287,10059,72
55eyX7IUy_4,【OHAPOL】#157 5/4日曜日！GWという都市伝説を特定 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-03T23:57:12Z,65571,6024,47
Jb7GKt_eBWE,【睡眠導入】不思議な雰囲気の中性的な子が眠りに誘う、シチュエーションボイス 【尾丸ポルカ/ホロライブ】,2025-05-03T14:37:23Z,71470,5376,80
keSb2--Ki4E,【ポルカの伝説】VTuberの五月病対策委員会が設置されました。,2025-05-01T10:00:06Z,62906,5130,117
M98xc9291zg,【歌枠/KARAOKE】アニソンたちが君を待っている！！！【尾丸ポルカ/ホロライブ】,2025-04-30T15:47:54Z,108318,8678,70
9q-PD8Q9-YA,頭ン痛 - 尾丸ポルカ(cover),2025-04-30T10:00:06Z,114431,9104,192
ILW4fFnvugY,【OHAPOL】#156 4/30水曜日！夜に歌ってみたをあげたいという気持ち #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-04-29T23:17:22Z,69747,6026,43
2dZakyDDEws,【#holoRUST】ほんとのほんとにラスト【尾丸ポルカ/ホロライブ】,2025-04-28T15:13:06Z,66842,4914,38
UQJbNcqOpFA,【#holoRUST】戦車討伐クエスト【尾丸ポルカ/ホロライブ】,2025-04-28T08:42:59Z,68991,5642,23
zoz_bNce_ec,【OHAPOL】#155 4/25金曜日！昼夜逆転生活千里の道も一歩から #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-04-25T02:19:15Z,53085,4936,44
FUUWNYTFNqw,【ポルカの伝説】無敵のVtuber、ヘリで花火で大富豪。,2025-04-24T10:00:06Z,80166,7591,344
D5sLw_ebEjQ,【#holoRUST】ポルーナイトの日常【尾丸ポルカ/ホロライブ】,2025-04-23T16:39:17Z,65109,5302,26
lGCb2xfCGZU,【Phasmophobia】幽霊調査しまくりｗｗｗｗｗ【尾丸ポルカ視点/ホロライブ】,2025-04-20T11:02:52Z,50640,4570,23
