id,title,publishedAt,viewCount,likeCount,commentCount
AxsWLZXOFBk,【起きたら始まる枠】7月の朝活1回目 1勝0敗【アルランディス/ホロスターズ】,2025-07-16T23:46:16Z,6898,649,9
TJ0UX7y8SDQ,【R6S X 】新しいシージにホロスタ部が潜入します【アルランディス/ホロスターズ】,2025-07-16T15:20:07Z,8597,678,3
Cc37iMXr-Jk,【Amanda the Adventurer 2】恐怖の教育番組風ホラゲの2【アルランディス/ホロスターズ】,2025-07-14T14:04:36Z,10741,750,4
NglgXrDTChw,【 ななしいんく主催STREET FIGHTER 6 交流戦 】対戦会にお呼ばれしたって話【 アルランディス/ホロスターズ 】,2025-07-13T07:27:23Z,21177,1001,4
3iUA9CXAc5c,【 ELDEN RING NIGHTREIGN】フルゴールﾍﾟﾁﾍﾟﾁチャンネル【アルランディス/ホロスターズ】,2025-07-12T21:08:48Z,15249,594,2
Fn2IJbGTI6E,【 ELDEN RING NIGHTREIGN】顎砕きチャンネル【アルランディス/ホロスターズ】,2025-07-12T13:24:24Z,21807,870,4
QlfCYNBBb38,【雑談】お話だわさですわぞ【アルランディス/ホロスターズ】,2025-07-11T11:17:01Z,7788,618,1
3iro3yvaiEo,【Backrooms Cleanup Crew】超まったりバックルーム清掃員ズ！【アルランディス/ホロスターズ】,2025-07-10T15:18:18Z,12313,764,4
TRalVfg9-Y0,【 ELDEN RING NIGHTREIGN】全勝した場合メッセージ性が強くなるちゃんねる【アルランディス/ホロスターズ】,2025-07-08T22:04:30Z,20773,875,3
8JvyY9yE4nI,【ストリートファイター6】0から始める昇竜コマンド練習配信【アルランディス/ホロスターズ】,2025-07-07T17:00:05Z,19134,749,4
DCrP514z0-E,【 ELDEN RING NIGHTREIGN】この夏!!!!全戦全敗チャンネルが返ってきた!!【アルランディス/ホロスターズ】,2025-07-05T16:32:31Z,15189,698,2
RGhObTsStwM,【 ELDEN RING NIGHTREIGN】せめて1回は勝ちたいチャンネル【アルランディス/ホロスターズ】,2025-07-05T13:56:05Z,11002,558,3
0QJy54ndaXM,【ストリートファイター6】エレナ祭り本番！連合軍でお肉GETや！【アルランディス/ホロスターズ】,2025-07-04T13:12:23Z,25384,956,2
Kh7MVJfW9_c,【ストリートファイター6】エレナ祭り連合軍前日練習！【アルランディス/ホロスターズ】,2025-07-03T16:16:23Z,17360,625,3
6A7yPSiAHtk,【Shadowverse: Worlds Beyond】リノ大学最強学科【アルランディス/ホロスターズ】,2025-07-03T10:37:12Z,8185,468,1
QCY9x90CoME,【配信】配信Stream➡ゲームSF6配信【†アルランディス(本物)†/ホロスターズ】,2025-07-02T17:23:33Z,15521,787,1
NjIZpzIMpYM,【ストリートファイター6】エレナ祭りに向けて連合軍で顔合わせ！【アルランディス/ホロスターズ】,2025-07-01T16:44:23Z,19319,769,2
PombYQ_Xu-4,【Shadowverse: Worlds Beyond】お昼まだらりとカードゲームたしなみ【アルランディス/ホロスターズ】,2025-07-01T10:57:31Z,11771,619,1
HcFrdYF_qQI,【GTA5 MADTOWN (β)】ゆるりと最終日 #MADTOWN【アルランディス/ホロスターズ】,2025-06-29T18:42:24Z,28008,960,6
O9OnIdXcOJs,【 ELDEN RING NIGHTREIGN】全戦全勝ちゃんねる【アルランディス/ホロスターズ】,2025-06-28T21:57:48Z,15383,733,1
KnlEyculCZo,【GTA5 MADTOWN (β)】この街に帰ってきたのも久々か…フフ変わってねぇなぁ(釣りをしながら) #MADTOWN【アルランディス/ホロスターズ】,2025-06-28T14:30:58Z,19575,809,6
Mu8AUT2Uou8,【Overwatch2】あまういかっぷ 〜POWERED UP!〜 本番です！【アルランディス/ホロスターズ】,2025-06-27T12:41:32Z,7883,578,0
k3FzZQtURP4,【Overwatch2】本番前日のカスタムでやんす【アルランディス/ホロスターズ】,2025-06-26T16:53:02Z,6585,476,0
1w_erD-MR5s,【オグと秘密の森】さっき調べてたらこの白い生き物カモノハシらしいんだけど【アルランディス/ホロスターズ】,2025-06-26T10:12:25Z,8124,669,3
KIz6xG16Tsc,【Overwatch2】タンクヒーローソロからのカスタム【アルランディス/ホロスターズ】,2025-06-25T16:24:18Z,10819,615,1
xJ4lsIU65AM,【カメラ付き】のんびりお昼にガンプラづくり雑談～HG 赤いガンダム～【アルランディス/ホロスターズ】,2025-06-24T11:08:36Z,21606,1180,5
oRsyrOA1pr8,【 ELDEN RING NIGHTREIGN】ほんとにいけんのか隊【アルランディス/ホロスターズ】,2025-06-23T21:40:10Z,14775,752,1
NAVqlRzZ47Y,【 ELDEN RING NIGHTREIGN】かずよ屁こき隊でナイトレイン【アルランディス/ホロスターズ】,2025-06-23T10:16:05Z,9841,518,3
EfhyHnxC9ng,【ストリートファイター6】ジェイミーのランク上げたいマン【アルランディス/ホロスターズ】,2025-06-23T09:13:35Z,14325,718,2
asonCcxSvEg,【 #MADTOWN 】笑いの神に愛されすぎている警察、魔界ノりりむ    #魔界ノりりむ #アルランディス #伊波ライ #vtuber #shorts #gta5,2025-06-22T08:00:02Z,109270,3758,64
glrlyzY7AGE,【GTA5 MADTOWN (β)】つりんちゅ #MADTOWN【アルランディス/ホロスターズ】,2025-06-21T18:57:18Z,33516,974,6
ul5TsJeRYww,【GTA5 MADTOWN (β)】意外とのんびりなんじゃねとか思ってるけどどうなん？ #MADTOWN【アルランディス/ホロスターズ】,2025-06-20T18:45:05Z,27057,891,5
m9hWZjPu46c,【GTA5 MADTOWN (β)】すみませーんちょっと個性的な髪形してらっしゃいますね？ #MADTOWN【アルランディス/ホロスターズ】,2025-06-19T14:56:28Z,20817,827,6
P3z7DZ8xAYo,【GTA5 MADTOWN (β)】さぁ本日から3週目できるときにできることやるンゴ #MADTOWN【アルランディス/ホロスターズ】,2025-06-18T19:00:17Z,36276,1174,6
otfDT9VGdMk,【Overcooked! 2 】炎のインパクト料理人【アルランディス/ホロスターズ】,2025-06-17T15:34:24Z,14011,1095,4
cAQAozsFjfU,【ストリートファイター6】酒としゃがみとランクマッチ【アルランディス/ホロスターズ】,2025-06-17T12:56:32Z,19721,767,1
8Dy2D1oX3F0,【 ELDEN RING NIGHTREIGN】復讐者チャンネル【アルランディス/ホロスターズ】,2025-06-16T16:51:11Z,18545,831,3
zainK3VeoO0,【GTA5 MADTOWN (β)】今日はちょこっと #MADTOWN【アルランディス/ホロスターズ】,2025-06-15T18:21:50Z,24524,930,7
PefTan3zg2Y,【GTA5 MADTOWN (β)】まだまだ警察道 #MADTOWN【アルランディス/ホロスターズ】,2025-06-14T16:05:29Z,20177,872,4
JxB9GhCTkXQ,【R.E.P.O.】おそらくチルでしょう【アルランディス/ホロスターズ】,2025-06-13T17:12:21Z,11499,736,4
otRsi8Z6FtY,【 ELDEN RING NIGHTREIGN】次のマルチまでにどや顔できる遺物をしこたまゲットしようの会【アルランディス/ホロスターズ】,2025-06-13T13:18:02Z,14230,609,0
m60Bw3KPLB4,【GTA5 MADTOWN (β)】いろいろ変わっていると聞いたのですが… #MADTOWN【アルランディス/ホロスターズ】,2025-06-13T04:49:13Z,26093,927,11
yYhUM5DbkGw,【 ELDEN RING NIGHTREIGN】こんにちは復讐者ですあなたもファミリーになりましょう【アルランディス/ホロスターズ】,2025-06-12T10:52:31Z,15521,784,1
lHYUjTuXOEU,【 ELDEN RING NIGHTREIGN】ついに遊べる最新作！夜を超え太陽となる男の黄金律(全部乗せ)【アルランディス/ホロスターズ】,2025-06-10T18:44:20Z,47036,1336,10
MPEGDAIYPUE,【Home Sweet Home VR】えぇ?!カバーの最新技術3Dでホラゲーを!?【アルランディス/ホロスターズ】,2025-06-09T11:37:52Z,10249,960,8
F4SKqyeHvrY,【雑談➡参加型】Youtubeくんの新機能試してみよう配信【アルランディス/ホロスターズ】,2025-06-08T11:21:58Z,4559,418,1
uFXakCzyR5s,【GTA5 MADTOWN (β)】念願の警察になった!!ｳｯﾋｮ~~~~~~~ #MADTOWN【アルランディス/ホロスターズ】,2025-06-07T18:29:49Z,39718,1254,6
S4ki70bJJdE,【GTA5 MADTOWN (β)】ついに念願のあの職業に…!? #MADTOWN【アルランディス/ホロスターズ】,2025-06-06T18:17:28Z,34055,1220,9
p0E3rW3y7ro,【ストリートファイターII'ターボ】せつな祭スピンオフ ばあちゃるスト2祭出ます！ 【アルランディス/ホロスターズ】,2025-06-06T14:36:40Z,30532,1170,1
YvdPgYB9Ooo,【GTA5 MADTOWN (β)】見れてないものが多いのでいったん観光客 #MADTOWN【アルランディス/ホロスターズ】,2025-06-04T16:04:39Z,41513,1427,12
LsE0Fys-iE4,【ストリートファイター6】衝撃！ガイルの弾の回転率が衝撃的過ぎた(お口あんぐり)【アルランディス/ホロスターズ】,2025-06-04T08:35:10Z,17723,694,1
Yo5d1Xmg40s,【GTA5 MADTOWN (β)】このタイミングで無知参上 #MADTOWN【アルランディス/ホロスターズ】,2025-06-03T18:30:21Z,39300,1452,5
fAsisZZ4KzM,【Ratopia】どうあがいてもクリアが見えているので国する【アルランディス/ホロスターズ】,2025-06-01T14:43:20Z,6364,509,2
SQk79-EW6gw,【感謝のピザづくり】カメラあり！ピザ屋の歌ってみたが100万再生突破したのでピザ作りながら雑談！【アルランディス/ホロスターズ】,2025-06-01T08:18:17Z,23162,1666,10
rtij__9_4zo,何が好きか聞いておいてこの仕打ち #repo  #vtuber #アルランディス #巫神こん #鬼ヶ谷テン #秋雪こはく #杏乃みはる #shorts,2025-05-31T09:30:34Z,74075,1996,30
8sugpaVGJck,【R.E.P.O.】えぇ！？このゲームで耐久を！？【アルランディス/ホロスターズ】,2025-05-30T20:54:32Z,32016,1210,9
I5Ab_Yv82uU,【ストリートファイター6】まいちゃんダイヤおめでとう対戦会のはずがまいちゃんはマスターになりましたおめでとう！！！【アルランディス/ホロスターズ】,2025-05-29T15:24:08Z,49415,1518,9
0ZnYR4LW2k0,【The Headliners】スクープを見つけろ！記者となったアルランディス軍がいくエイリアンだらけの町【アルランディス/ホロスターズ】,2025-05-28T21:09:04Z,21712,1034,3
NvveSVCAJlY,【モンスターハンターワイルズ】新武器種豪鬼ってまじすか!?【アルランディス/ホロスターズ】,2025-05-28T10:39:08Z,13400,635,1
Vm19p5hmq5w,【Apex Legends】APEX頑張ろうクラブ【アルランディス/ホロスターズ】,2025-05-26T15:14:56Z,13847,790,1
sfFQA7VUpvg,【ストリートファイター6】アケコンの持ち方の深淵にたどり着いた男【アルランディス/ホロスターズ】,2025-05-25T10:34:55Z,14677,705,1
rm4Q5X4XWdQ,【Ratopia】この国順調すぎて国民からの不満が1つも出ない幸せの花園になってしまった【アルランディス/ホロスターズ】,2025-05-23T14:04:02Z,8169,564,2
vKhCD7f-gbo,【ネタバレあり】フリーザ様に会いにいく雰囲気だけドラゴンボールを知っている男 ドラゴンボールZ KAKAROT【アルランディス/ホロスターズ】,2025-05-22T14:59:51Z,13866,746,8
h4corv_EJoY,【Ratopia】なんと今日は続きから国をしていくネズミはctrlキーはとても大切だと学んだ【アルランディス/ホロスターズ】,2025-05-21T12:34:54Z,8757,589,3
J3llLmfzkyI,【ストリートファイター6】21:00から杏乃みはるさんを格ゲーの沼に引き入れる大人たち【アルランディス/ホロスターズ】,2025-05-20T16:03:53Z,40368,1282,4
8opcsklq4C0,【The Boba Teashop/タピるお茶屋】タピオカ飲めんのかって聞いてんの!!【アルランディス/ホロスターズ】,2025-05-19T14:31:56Z,9260,667,3
wJAs7DkS5QA,【配信】配信Stream【†アルランディス†/ホロスターズ】,2025-05-19T10:28:22Z,12778,834,2
Q_-A8NKwI-w,【ストリートファイター6】#獅白杯3rd DAY2 ミラー応援配信させていただく！【アルランディス/ホロスターズ】,2025-05-18T15:38:22Z,110283,2028,6
rUhQQrGcmuE,【ストリートファイター6】#獅白杯3rd DAY1当日！応援ミラー配信からのエキシビション！【アルランディス/ホロスターズ】,2025-05-17T13:41:52Z,67600,1983,7
ntt3Z8hCZOo,【ストリートファイター6】#獅白杯3rd エキシビションマッチチームかずのこ顔合わせ【アルランディス/ホロスターズ】,2025-05-16T18:37:16Z,52728,1597,12
FEeyh2Xew_c,【The Headliners】モンスターにまみれたNYでピザ屋が記者になってバズれ!?【アルランディス/ホロスターズ】,2025-05-15T15:13:29Z,16064,874,9
CPkG0fGWisU,口封じがうますぎる裏切りのアルランディス #repo #vtuber #ガイル村 #アキロゼ #玉餅かずよ #ドンピシャ #ひぐち,2025-05-15T04:00:14Z,563954,7707,57
zMV5K-4ESOw,【オーバーウォッチ２】世界はフルパのヒーローを求めている【アルランディス/ホロスターズ】,2025-05-14T13:51:06Z,8368,559,3
V9kFJqlMJI4,【Apex Legends】チルゲー仲間が銃撃戦【アルランディス/ホロスターズ】,2025-05-14T08:19:10Z,9884,703,3
3-_u2k2EC6w,【R.E.P.O.】ガイル村でいく！廃墟でお宝さがし！【アルランディス/ホロスターズ】,2025-05-13T17:51:31Z,28273,1278,11
XaCpOJNvCJg,【Ratopia】やがて国になる俺の国で国していく【アルランディス/ホロスターズ】,2025-05-12T18:04:55Z,9345,691,4
b2U53W7NlxY,【Among Us 3D】気づいたらとんでもない宇宙船に乗ってい件について【アルランディス/ホロスターズ】,2025-05-11T15:09:28Z,25636,1197,7
rrh6bCQMj7k,【EVOJ25ミラー配信】TOP8を一緒に見ようぜ枠！【アルランディス/ホロスターズ】,2025-05-11T09:22:35Z,20207,846,2
v6RIr4xRgGA,【ストリートファイター6】あそぶんごね【アルランディス/ホロスターズ】,2025-05-10T18:16:38Z,58521,1309,3
50kWduuVb-I,【配信】雑談から初めて雑談で終わった枠※ #獅白杯3rd ミラー配信枠【アルランディス/ホロスターズ】,2025-05-10T12:53:11Z,23003,855,4
h0v8W5yg6wc,【Minecraft】みんなでハードコアマインクラフトいくぞ～～～～い【アルランディス/ホロスターズ】,2025-05-09T18:37:04Z,31988,1202,4
M_WAPzlkCOQ,曲がり角でとんでもないものにぶつかるアルランディス #repo #アルランディス #鬼ヶ谷テン #宙星ぱる #桜凛月 #ゲーム #vtuber,2025-05-09T04:00:21Z,35169,834,14
mkIMiTaQfpg,【Apex Legends】APEX新シーズンで新キャラきたからこれを機に楽しもうの会【アルランディス/ホロスターズ】,2025-05-08T16:10:41Z,8226,607,2
kUBbhtf9_eY,【ストリートファイター6】限定スキンが素晴らしいと噂なのでGETしたって話【アルランディス/ホロスターズ】,2025-05-08T11:56:03Z,22508,967,2
mcNqfeG0PbA,【Ratopia】MH5(マジで崩壊する5秒前)になりそうなネズミの国【アルランディス/ホロスターズ】,2025-05-07T17:34:51Z,7759,590,3
DNZdkxohb5E,声が変わった後のリアクションが面白すぎるRITSUKINTV【ぎゃうかふぇR.E.P.O.コラボ】 #アルランディス #鬼ヶ谷テン #宙星ぱる #桜凛月 #repo #vtuber  #ゲーム,2025-05-07T04:00:27Z,133638,2347,21
Yind0-HeIag,【R.E.P.O.】新MAPもしかして遊びます!?声の大きなぎゃうがいきます【アルランディス/ホロスターズ】,2025-05-06T14:27:32Z,14497,817,4
TRc2gyVXyJY,【モンスターハンターワイルズ】お祭り開催されてんじゃんって話！【アルランディス/ホロスターズ】,2025-05-05T10:47:58Z,5067,431,3
