id,title,publishedAt,viewCount,likeCount,commentCount
oT4RdUWXf6w,【ZIG-ZAG】ルイちゃんと踊ってみた【#shorts #hololive #ホロライブ #鷹嶺ルイ #ZIGZAGdance】,2025-06-13T03:00:58Z,442121,35146,263
UoLFCGJ-sUM,【Minecraft】#ホロ金策サバイバル ちょこっと参加してみる！【ホロライブ/ときのそら】,2025-06-12T15:21:32Z,100107,7541,55
nz8aYfikVdE,【マリオカート ワールド】ドライバー増やしたいよね！！【ホロライブ/ときのそら】,2025-06-11T15:43:05Z,69987,6055,47
A9oNRdx0fTE,【Stardew Valley】今日ものんびり生活していこう【ホロライブ/ときのそら】,2025-06-10T16:50:30Z,57617,5734,47
aXDsdM6hYlo,【踊ってみた】UNDEAD【#shorts /ときのそら/ホロライブ】,2025-06-08T03:00:03Z,938035,41676,630
usc2l-pue9Y,【マリオカート ワールド】新作を遊んでみようと思います！！【ホロライブ/ときのそら】,2025-06-05T16:32:37Z,175744,11511,70
5PN8cf1B5bA,【キスキツネ】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-06-04T09:00:13Z,291463,21810,287
0MpX2HTKO5c,【シンデレラマインド】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-06-03T09:00:01Z,97916,8903,273
iIDhNpMZ2No,【Stardew Valley】後輩おすすめのゲームやってみよう！【ホロライブ/ときのそら】,2025-06-02T16:18:10Z,62051,6284,52
KVS40mM7DBE,【AI SEE CHAT】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-06-01T03:00:22Z,127594,12150,313
WmTWMFTSZ5k,【歌枠】オリ曲～スタスタの曲を全部歌ってみよう～【ホロライブ/ときのそら】,2025-05-31T09:21:04Z,43535,5794,73
r0kwTe2QTxA,【スターそらイトファンタジー ～空へ届く魔法～】わたしが主人公！？のゲームだ！！【ホロライブ/ときのそら】,2025-05-30T16:00:26Z,108400,8936,68
oSYJbU24Xk8,【ダイダイダイダイダイキライ】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-05-29T03:00:53Z,337943,22974,385
__GbPSYc3gg,【ゼルダの伝説 ムジュラの仮面】リンクさん・・・リンクさーん！！【ホロライブ/ときのそら】,2025-05-28T16:02:00Z,65540,5877,51
XOUK1umIzc8,【Talk/雑談】歌ってみた動画を投稿したよ！【ホロライブ/ときのそら】,2025-05-27T15:22:39Z,44682,6094,63
U-Ns2lPM_CM,【Cover】ゴーストルール【歌ってみた/ときのそら/ホロライブ】,2025-05-27T10:00:06Z,403443,17093,486
dJrD1seKZu4,【倍倍FIGHT!】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-05-26T09:01:01Z,204599,15956,359
60CxXmqT-cA,【sing】夕方に楽しく歌うのだ！！【ホロライブ/ときのそら】,2025-05-25T08:45:56Z,74920,8522,82
Qq1XJlAORL4,【ゼルダの伝説 ムジュラの仮面】リンクの長い戦いがはじまる。【ホロライブ/ときのそら】,2025-05-24T09:02:02Z,59213,5318,47
-Hz5EqIFYAo,【ビビデバ】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-05-23T03:00:00Z,438838,30644,496
cS283WpHEOE,【Talk/雑談】まったりお話＆生誕グッズのこだわり聞いてほしい【ホロライブ/ときのそら】,2025-05-22T16:15:45Z,44982,6096,62
gjjtEkFfaqw,【ゼルダの伝説 ムジュラの仮面】リンク・・・聞こえますか？【ホロライブ/ときのそら】,2025-05-21T16:33:51Z,96750,7316,73
iSYjIePzn_o,【テトリス】踊ってみた【#shorts /ときのそら/ホロライブ】,2025-05-20T09:01:04Z,490750,27766,540
0aG7yIo8pzk,【sing】まったりゆったり歌っていこう！！【ホロライブ/ときのそら】,2025-05-17T07:48:01Z,70128,8414,89
dkr7TA6gWHE,【ときのそらお披露目誕生日2025】感想会～〇〇のお披露目も！！～【ホロライブ/ときのそら】,2025-05-16T14:28:54Z,75691,9034,85
IZDRnl38gvY,【#ときのそらお披露目誕生日2025】うれしい告知あり！ゲストあり！理想のライブはここにある【ホロライブ/ときのそら】,2025-05-15T12:21:01Z,485971,41166,563
NBCHRO_n8s8,【オリジナル楽曲】ときのそら「Swallow Tail」【Official Music Video】,2025-05-15T12:10:06Z,180713,13486,719
nHkn1AtHiCE,【#ときのそらお披露目誕生日2025】いよいよ今夜！【#shorts】,2025-05-15T08:00:53Z,53565,4749,153
0eIUDz4MJmQ,【いよいよ今日は】誕生日のカウントダウンだ～！！【ホロライブ/ときのそら】,2025-05-14T15:45:44Z,69188,10013,162
0wIEHQhTu5Q,【#ときのそらお披露目誕生日2025】まであと1日！【#shorts】,2025-05-14T10:00:02Z,77056,6379,172
Li_Bex-Kgx0,【ネタバレ注意】都市伝説解体センター～そらが調べます！～【ホロライブ/ときのそら】,2025-05-13T16:26:31Z,62091,6039,56
pQ6xEeap0Wo,【#ときのそらお披露目誕生日2025】まであと2日！【#shorts】,2025-05-13T10:01:30Z,48559,4494,120
IE5fVjIItYc,【#ときのそらお披露目誕生日2025】まであと3日！【#shorts】,2025-05-12T09:30:19Z,57324,5457,121
Iv3ZUdlrpcw,【誕生日に向けて】データ整理が終わりません。作業しながらお話します。【ホロライブ/ときのそら】,2025-05-11T15:58:17Z,52956,6536,52
plyC2PvN9LA,【#ときのそらお披露目誕生日2025】まであと４日！【#shorts】,2025-05-11T10:01:25Z,45117,4668,129
fQnn3ULb1pg,【スーパーマリオブラザーズ3】2時間でどこまでいけるかな！？【ホロライブ/ときのそら】,2025-05-10T16:13:23Z,69355,6493,56
7GUOXHNazO0,【#ときのそらお披露目誕生日2025】まであと５日！【#shorts】,2025-05-10T10:00:08Z,55167,5646,146
jy2x67ny1rw,【誕生日に向けて】準備してます＆配信の相談会！！【ホロライブ/ときのそら】,2025-05-07T15:19:47Z,52414,6326,73
bGWQqc-tBQY,【スターフォックス64】シューティング適正は！？気になったから単発ゲーム実況【ホロライブ/ときのそら】,2025-05-06T15:58:45Z,84046,6535,85
gJVdzgsItfs,【重大告知】今月は５月です。新しい〇〇見たくない？【ホロライブ/ときのそら】,2025-05-05T11:16:21Z,115128,11892,80
CwwD8D1uvAw,【ゼルダの伝説 時のオカリナ】いよいよ最後の戦いか！？【ホロライブ/ときのそら】,2025-05-05T06:11:21Z,56724,4740,61
PsWbFKAx21g,【スゴイツヨイトウフ】わたしは湯豆腐が好きです。食べさせて。【ホロライブ/ときのそら】,2025-05-04T15:18:44Z,60998,5631,72
PIorDk74QTw,【スゴイツヨイトウフ】わたしは湯豆腐が好きです。【ホロライブ/ときのそら】,2025-05-04T13:47:22Z,16931,2326,13
JKC2dp0F10Y,【ゼルダの伝説 時のオカリナ】子供も大人もやっぱり楽しまないと！！【ホロライブ/ときのそら】,2025-05-04T09:52:06Z,60717,5234,42
ODbEtvkrbNE,【雑談】もうすぐGWですがみなさんはいかがお過ごしですか？【ホロライブ/ときのそら】,2025-05-01T16:18:21Z,52059,6632,68
jAgVrzO6-Vo,【ゼルダの伝説 時のオカリナ】おててと和解して次に進みたい【ホロライブ/ときのそら】,2025-04-30T16:26:37Z,71594,6145,50
GYL2YbSoM9c,【Cover】Beyond the way【歌ってみた/ときのそら/博衣こより/Hakos Baelz/火威青/轟はじめ】,2025-04-29T10:00:06Z,586579,30454,692
qBTiFv0AEPk,【ゼルダの伝説 時のオカリナ】世界をめぐるリンクがやっぱり好きだ【ホロライブ/ときのそら】,2025-04-27T10:16:56Z,72425,6062,46
i-GZFwDYM3Y,【ゼルダの伝説 時のオカリナ】ゼルダには会えないけどリンクは強くなった【ホロライブ/ときのそら】,2025-04-25T16:10:28Z,48566,4647,46
Jh2wI_lDsTA,【#holoRUST】花火大会！？行くしかない！！【ホロライブ/ときのそら】,2025-04-24T15:59:02Z,109873,7251,38
P8H0t3Zi5qs,【#holoRUST】初心者のそらはスローライフがしたい【ホロライブ/ときのそら】,2025-04-23T17:46:00Z,100058,7436,38
F9XUTYJVkEs,【#holoRUST】人生初のRUST楽しむぞ！！【ホロライブ/ときのそら】,2025-04-22T16:44:25Z,222728,13120,66
A0GzfMTRFig,【ゼルダの伝説 時のオカリナ】未知の世界へ突入だ！！【ホロライブ/ときのそら】,2025-04-20T10:12:12Z,65695,5612,56
oTpNI4pt5nM,【歌枠】オリ曲歌っちゃうぞ～！！【ホロライブ/ときのそら】,2025-04-18T12:25:50Z,58860,7071,86
zBdrWcbKbhE,【雑談】なんか最近バタバタしてない！？【ホロライブ/ときのそら】,2025-04-17T16:03:40Z,51782,6469,83
JewpIVSjmYY,【ゼルダの伝説 時のオカリナ】馬！！馬が！！欲しいんです！！【ホロライブ/ときのそら】,2025-04-15T16:22:48Z,75708,6195,45
hgofj50GJjY,【ゼルダの伝説 時のオカリナ】そろそろ来てしまうな・・・【ホロライブ/ときのそら】,2025-04-09T16:21:39Z,88473,6600,50
cXUNomizSB0,【ゼルダの伝説 時のオカリナ】熱い心で攻略していくゴロ！！【ホロライブ/ときのそら】,2025-04-07T16:38:29Z,82659,6467,46
yAvcBF4u68c,【ゼルダの伝説 時のオカリナ】半分プレイしたことある気がする作品です。【ホロライブ/ときのそら】,2025-04-05T09:35:59Z,77651,6026,56
f0jHqeK3CXo,LIVE Blu-ray『ときのそら 6th Anniversary Party「Keep Shinin'」』ダイジェスト,2025-04-04T09:00:49Z,22349,2907,199
bw08ZzDjxl4,【Farming Simulator 25】そらちゃん、農業してみようと思う【ホロライブ/ときのそら】,2025-04-03T16:58:49Z,100910,7204,34
pnoNlR2i40Q,【sing】エイプリルフールだからハロウィンの服着る【ホロライブ/ときのそら】,2025-04-01T11:59:29Z,92528,9433,73
7to6LsDpU20,【Minecraft】エンチャントしてつよつよぬんちゃんになろう【ホロライブ/ときのそら】,2025-03-31T16:04:17Z,75613,6360,42
Dz9JqqDmPx8,【ドーナツの穴】わたしの意見を伝える感じのゲーム【ホロライブ/ときのそら】,2025-03-30T08:07:58Z,23218,3411,43
h8yXg52n8gk,【Minecraft】整地！そして建物を考える。【ホロライブ/ときのそら】,2025-03-29T17:09:35Z,100750,7669,47
igyQt83-wps,【#ときのそら_KeepShinin】インターネットサイン会会場！【ホロライブ/ときのそら】,2025-03-28T12:25:40Z,44461,5387,52
NYn8atBxuBE,【Hello Kitty Island Adventure】夜にまったりポムちゃんを探したいのそら【ホロライブ/ときのそら】,2025-03-26T16:35:24Z,38699,4905,47
ZjRomJkgfQw,【Minecraft】わたしの理想のギルド作り！続き！！【ホロライブ/ときのそら/KuraijiOllie】,2025-03-25T17:02:38Z,96654,7537,33
vQunP2GTzqI,【Hello Kitty Island Adventure】かわいいみんなとアイランド生活！【ホロライブ/ときのそら】,2025-03-24T15:30:00Z,47708,5643,36
0LiiaV5pEzk,【Minecraft】木に魅入られたそらは今日も植林地を求める【ホロライブ/ときのそら】,2025-03-23T08:52:04Z,87901,7160,38
qIG_RVni73Q,【Minecraft】のんびり整地とインフラ整備♪【ホロライブ/ときのそら】,2025-03-20T09:11:10Z,91337,7375,49
nhEQHX-ywz4,【のんびりおしゃべり】まったりな１日にしよう！！【ホロライブ/ときのそら】,2025-03-19T15:25:16Z,49530,6246,60
8Ojyus2Oiiw,【ドンキーコング リターンズ HD】今日こそクリアだ！！【ホロライブ/ときのそら】,2025-03-18T14:39:33Z,36551,4323,48
oarFzUQdUO0,【Minecraft】久々にお散歩しよう！【ホロライブ/ときのそら】,2025-03-17T14:49:51Z,94689,7186,41
3gpPigh-h3c,【ドンキーコング リターンズ HD】クリアしたい！できるか！？【ホロライブ/ときのそら】,2025-03-14T16:57:05Z,67377,5891,45
X_bZgz4XXB0,【歌枠】小さい声なら歌っていいよね？練習しよう！！【ホロライブ/ときのそら】,2025-03-13T14:16:55Z,68948,7597,69
Bmi4jaBXVDU,【ネタバレあり】ロマンシングで進めるロマンシング サガ2 リベンジオブザセブン～9～【ホロライブ/ときのそら】,2025-03-12T16:52:45Z,45660,4772,32
UYlNn2F817I,【#hololivefesEXPO25】振り返り。お疲れ様感想会！！【ホロライブ/ときのそら】,2025-03-10T14:20:25Z,47500,6866,75
RT8oF_nxO1c,【#shorts 】ブルーバード【cover/歌ってみた/ときのそら/ホロライブ】,2025-03-07T09:00:27Z,71456,8049,113
vqoE48K_b6s,【重大告知】ついにあの時間が蘇る！？オリ曲歌枠あり【ホロライブ/ときのそら】,2025-03-05T11:14:36Z,73903,8212,74
5xeKXN6pPiw,【Minecraft】のんびり木こりお散歩、それからインフラ【ホロライブ/ときのそら】,2025-03-03T15:26:27Z,106417,7871,45
fDyrA0uuhSY,【ネタバレあり】ロマンシングで進めるロマンシング サガ2 リベンジオブザセブン～8～【ホロライブ/ときのそら】,2025-03-02T08:43:41Z,35083,3782,25
TWkJG9gowLo,【雑談】のんびりお話していこうかな～【ホロライブ/ときのそら】,2025-03-01T16:16:32Z,50600,5958,39
iTsgSdUKkms,【ドンキーコング リターンズ HD】めためた久々！覚えてるかな～？【ホロライブ/ときのそら】,2025-03-01T09:09:10Z,41639,4498,41
aSzQn7TnMJE,【ネタバレあり】首都高バトル～まったり走るか～【ホロライブ/ときのそら】,2025-02-28T14:50:32Z,45520,5073,41
cwDyFRz9huE,【HoloRun】目指せRTA！１時間以内に自分でクリアしたい【ホロライブ/ときのそら】,2025-02-26T15:33:11Z,78464,6619,47
3ceI9Ogvj9s,【HoloRun】走って盛り上がってクリアしよう！！【ホロライブ/ときのそら】,2025-02-24T16:01:05Z,93317,7239,49
YTo0gHwg8Vc,【ネタバレあり】ロマンシングで進めるロマンシング サガ2 リベンジオブザセブン～6～【ホロライブ/ときのそら】,2025-02-24T09:16:43Z,43677,4385,24
08nWfOVmcw8,【Geometry Dash】リズムゲーム大好きなわたしチャレンジ！【ホロライブ/ときのそら】,2025-02-23T16:54:00Z,72539,6653,57
f6rXt4lE948,【Minecraft】木こりのそら。なんかチェスト汚くない？【ホロライブ/ときのそら】,2025-02-23T09:34:14Z,103944,7960,30
lOSpZio0ZKE,【ネタバレあり】ロマンシングで進めるロマンシング サガ2 リベンジオブザセブン～6～【ホロライブ/ときのそら】,2025-02-22T09:16:00Z,38801,4261,27
3xVPjskhJ3Y,【holo8】事務所の異変を見つけ出す。【ホロライブ/ときのそら】,2025-02-21T13:25:19Z,101509,7161,58
ISZULzPM8fU,【Minecraft】執筆しないと。謎の作者も登場だ！！【ホロライブ/ときのそら】,2025-02-20T16:07:54Z,173134,10931,51
d54WWb9FgkY,【歌枠】そらのどで歌枠しちゃうよ♪【ホロライブ/ときのそら/春先のどか】,2025-02-18T11:10:45Z,87008,9502,84
hFaMj7yZnxQ,【ネタバレあり】ロマンシングで進めるロマンシング サガ2 リベンジオブザセブン～５～【ホロライブ/ときのそら】,2025-02-17T18:02:42Z,49645,5276,29
l_vRKPyoGfA,【Minecraft】ギルド作り開始！！オリーちゃんにお手伝いしてもらうの♪【ホロライブ/ときのそら/KuraijiOllie】,2025-02-16T08:52:36Z,76789,6628,43
QIv7biXkPjQ,【ネタバレあり】首都高バトル～デザイン変えたから見て～！！～【ホロライブ/ときのそら】,2025-02-15T16:46:36Z,41938,4939,31
EeBQlcIBQFw,【歌枠】バレンタインに歌っちゃうよ♪【ホロライブ/ときのそら】,2025-02-14T11:20:39Z,43437,5724,70
9iOVVJkqoXg,【Minecraft】木こりのそら。１時間。【ホロライブ/ときのそら】,2025-02-13T13:02:28Z,102524,7751,55
RJ210HHhPEc,【Minecraft】セシリアちゃんとコラボで遊ぼう【ホロライブ/ときのそら/Cecilia Immergreen】,2025-02-11T15:57:16Z,96503,8490,102
RmnUu4AiLVU,【歌枠】リオナちゃんと初コラボだ！【ホロライブ/ときのそら/響咲リオナ】,2025-02-10T12:25:02Z,75430,8589,80
uMy9WlAipsE,【Human: Fall Flat】イオそらでくにゃくにゃの世界へ【ホロライブ/ときのそら】,2025-02-09T13:11:27Z,33097,5027,29
9TwTNGcLG68,【Minecraft】目指せおしゃれギルド！また作るために白い素材を集めます！【ホロライブ/ときのそら】,2025-02-09T09:27:24Z,102085,7279,29
COBFdAia_B8,SorAZ Major Debut Live Blu-ray「First Gravity」昼公演ダイジェスト,2025-02-08T03:00:15Z,56739,6275,161
LzAB-C-xp4w,【Minecraft】突発でちょこっと遊ぶ！【ホロライブ/ときのそら】,2025-02-07T16:47:20Z,79494,6913,39
